Tarih,Zaman,PM10,NO2,CO
25.02.2019,10:00,"7,17","3,75","198,70"
25.02.2019,11:00,"4,36","4,28","169,88"
25.02.2019,12:00,"5,81","3,83","295,96"
25.02.2019,13:00,"10,59","4,31","292,32"
25.02.2019,14:00,"9,41","4,17","316,41"
25.02.2019,15:00,"15,95","4,30","294,91"
25.02.2019,16:00,"15,67","4,49","297,07"
25.02.2019,17:00,"20,56","3,76","277,90"
25.02.2019,18:00,"21,63","4,45","270,80"
25.02.2019,19:00,"15,51","3,91","279,73"
25.02.2019,20:00,"19,86","4,92","278,96"
25.02.2019,21:00,"14,00","3,89","278,35"
25.02.2019,22:00,"17,82","4,27","288,16"
25.02.2019,23:00,"13,60","4,11","258,31"
26.02.2019,0:00,"17,27","3,62","279,52"
26.02.2019,1:00,"12,91","4,29","255,74"
26.02.2019,2:00,"23,59","4,32","288,76"
26.02.2019,3:00,"23,11","4,76","255,26"
26.02.2019,4:00,"17,30","3,99","295,20"
26.02.2019,5:00,"12,14","4,89","271,54"
26.02.2019,6:00,"10,65","3,88","276,53"
26.02.2019,7:00,"6,96","4,10","322,78"
26.02.2019,8:00,"10,24","3,97","363,05"
26.02.2019,9:00,"8,28","3,99","318,47"
26.02.2019,10:00,"5,27","3,96","389,34"
26.02.2019,11:00,"3,88","4,57","371,02"
26.02.2019,12:00,"4,66","4,21","187,53"
26.02.2019,13:00,"5,93","3,45","131,15"
26.02.2019,14:00,"5,01","4,38","92,77"
26.02.2019,15:00,"4,29","4,88","142,38"
26.02.2019,16:00,"4,89","4,58","238,76"
26.02.2019,17:00,"10,36","3,71","217,27"
26.02.2019,18:00,"11,82","4,37","344,61"
26.02.2019,19:00,"23,18","4,51","331,60"
26.02.2019,20:00,"16,24","4,41","362,82"
26.02.2019,21:00,"11,93","3,91","516,33"
26.02.2019,22:00,"14,59","4,39","459,21"
26.02.2019,23:00,"24,85","4,28","568,20"
27.02.2019,0:00,"14,96","4,11","297,28"
27.02.2019,1:00,"9,91","3,64","302,86"
27.02.2019,2:00,"11,43","4,62","271,69"
27.02.2019,3:00,"23,87","4,90","279,47"
27.02.2019,4:00,"13,48","3,69","310,69"
27.02.2019,5:00,"10,27","3,98","313,91"
27.02.2019,6:00,"12,98","3,25","392,62"
27.02.2019,7:00,"13,10","3,95","374,28"
27.02.2019,8:00,"18,80","4,01","484,34"
27.02.2019,9:00,"18,31","4,35","153,88"
27.02.2019,10:00,"13,06","4,22","157,84"
27.02.2019,11:00,"12,52","4,19","141,07"
27.02.2019,12:00,"10,33","4,03","302,70"
27.02.2019,13:00,"16,77","3,64","325,60"
27.02.2019,14:00,"10,78","4,08","291,94"
27.02.2019,15:00,"8,13","4,09","308,42"
27.02.2019,16:00,"12,54","3,92","288,60"
27.02.2019,17:00,"7,11","3,73","326,09"
27.02.2019,18:00,"6,81","3,98","296,59"
27.02.2019,19:00,"6,56","4,25","275,17"
27.02.2019,20:00,"6,24","4,19","310,13"
27.02.2019,21:00,"5,57","3,85","308,59"
27.02.2019,22:00,"4,83","3,82","319,69"
27.02.2019,23:00,"4,74","4,46","503,43"
28.02.2019,0:00,"12,02","4,71","339,23"
28.02.2019,1:00,"10,25","3,90","175,54"
28.02.2019,2:00,"10,41","4,02","169,87"
28.02.2019,3:00,"12,36","4,48","214,88"
28.02.2019,4:00,"8,55","3,89","392,89"
28.02.2019,5:00,"13,20","4,11","286,08"
28.02.2019,6:00,"11,92","4,12","285,19"
28.02.2019,7:00,"19,78","3,61","277,26"
28.02.2019,8:00,"14,30","4,34","306,22"
28.02.2019,9:00,"8,53","4,01","325,66"
28.02.2019,10:00,"5,15","4,32","309,58"
28.02.2019,11:00,"6,40","3,97","247,30"
28.02.2019,12:00,"14,45","4,13","231,50"
28.02.2019,13:00,"9,71","3,96","335,06"
28.02.2019,14:00,"6,69","4,76","258,47"
28.02.2019,15:00,"5,28","3,92","217,82"
28.02.2019,16:00,"10,52","4,15","243,81"
28.02.2019,17:00,"12,45","4,69","265,39"
28.02.2019,18:00,"17,35","3,84","334,13"
28.02.2019,19:00,"10,09","4,15","527,68"
28.02.2019,20:00,"12,19","4,25","539,99"
28.02.2019,21:00,"14,88","3,98","723,58"
28.02.2019,22:00,"16,89","4,78","729,88"
28.02.2019,23:00,"13,15","3,67","696,13"
01.03.2019,0:00,"9,38","3,73","421,09"
01.03.2019,1:00,"12,67","4,40","455,68"
01.03.2019,2:00,"18,04","3,59","471,46"
01.03.2019,3:00,"15,59","3,76","479,18"
01.03.2019,4:00,"20,17","4,30","538,93"
01.03.2019,5:00,"14,75","4,27","466,05"
01.03.2019,6:00,"11,36","4,34","226,43"
01.03.2019,7:00,"19,97","4,20","208,72"
01.03.2019,8:00,"12,70","4,48","224,16"
01.03.2019,9:00,"9,05","4,44","61,91"
01.03.2019,10:00,"16,85","4,61","103,70"
01.03.2019,11:00,"18,48","3,84","107,84"
01.03.2019,12:00,"12,00","4,47","66,35"
01.03.2019,13:00,"17,46","4,02","82,52"
01.03.2019,14:00,"19,76","4,48","95,64"
01.03.2019,15:00,"20,92","3,72","450,58"
01.03.2019,16:00,"31,93","3,81","511,21"
01.03.2019,17:00,"30,90","3,29","592,76"
01.03.2019,18:00,"25,05","4,29","361,02"
01.03.2019,19:00,"17,02","3,96","527,82"
01.03.2019,20:00,"17,74","4,03","673,66"
01.03.2019,21:00,"16,98","4,01","890,74"
01.03.2019,22:00,"32,73","4,16","729,20"
01.03.2019,23:00,"24,31","4,03","689,75"
02.03.2019,0:00,"31,65","4,11","462,12"
02.03.2019,1:00,"25,63","4,06","621,53"
02.03.2019,2:00,"36,57","4,03","252,04"
02.03.2019,3:00,"34,73","3,63","48,85"
02.03.2019,4:00,"21,56","4,04","48,15"
02.03.2019,5:00,"18,82","3,87","30,24"
02.03.2019,6:00,"31,39","4,99","84,33"
02.03.2019,7:00,"33,91","4,67","54,23"
02.03.2019,8:00,"21,84","4,00","27,76"
02.03.2019,9:00,"26,33","4,25","41,38"
02.03.2019,10:00,"35,07","3,60","227,17"
02.03.2019,11:00,"30,16","3,81","91,38"
02.03.2019,12:00,"21,70","4,26","246,15"
02.03.2019,13:00,"29,21","4,35","217,71"
02.03.2019,14:00,"30,26","4,20","222,97"
02.03.2019,15:00,"27,48","4,02","232,80"
02.03.2019,16:00,"20,64","4,29","259,62"
02.03.2019,17:00,"22,93","4,03","176,03"
02.03.2019,18:00,"24,13","3,79","393,79"
02.03.2019,19:00,"26,88","4,02","515,96"
02.03.2019,20:00,"28,91","3,92","447,75"
02.03.2019,21:00,"29,37","3,85","223,51"
02.03.2019,22:00,"16,35","4,18","63,80"
02.03.2019,23:00,"10,35","4,53","144,16"
03.03.2019,0:00,"9,70","4,12","304,34"
03.03.2019,1:00,"18,66","4,24","319,69"
03.03.2019,2:00,"19,69","3,79","199,64"
03.03.2019,3:00,"11,25","3,86","294,08"
03.03.2019,4:00,"10,36","4,28","363,55"
03.03.2019,5:00,"5,45","4,55","350,81"
03.03.2019,6:00,"4,43","4,10","340,10"
03.03.2019,7:00,"8,65","3,72","328,67"
03.03.2019,8:00,"9,72","3,61","367,96"
03.03.2019,9:00,"21,15","3,96","380,22"
03.03.2019,10:00,"15,13","4,47","415,74"
03.03.2019,11:00,"11,40","4,77","244,53"
03.03.2019,12:00,"12,35","4,58","303,71"
03.03.2019,13:00,"13,54","4,47","367,66"
03.03.2019,14:00,"18,56","3,96","408,68"
03.03.2019,15:00,"9,74","4,02","387,87"
03.03.2019,16:00,"7,16","3,59","262,08"
03.03.2019,17:00,"6,86","4,04","248,44"
03.03.2019,18:00,"9,24","3,78","408,47"
03.03.2019,19:00,"11,20","3,81","600,91"
03.03.2019,20:00,"15,15","4,20","715,64"
03.03.2019,21:00,"14,19","4,26","698,87"
03.03.2019,22:00,"14,32","4,10","703,56"
03.03.2019,23:00,"15,30","3,97","722,55"
04.03.2019,0:00,"8,91","4,07","348,53"
04.03.2019,1:00,"5,41","4,02","331,44"
04.03.2019,2:00,"3,69","3,86","309,65"
04.03.2019,3:00,"4,35","3,56","337,99"
04.03.2019,4:00,"4,03","3,91","300,22"
04.03.2019,5:00,"5,24","4,08","283,74"
04.03.2019,6:00,"6,40","3,99","339,34"
04.03.2019,7:00,"12,48","4,32","652,31"
04.03.2019,8:00,"16,17","4,07","433,07"
04.03.2019,9:00,"18,70","4,46","386,50"
04.03.2019,10:00,"19,10","3,99","340,15"
04.03.2019,11:00,"19,41","4,45","107,65"
04.03.2019,12:00,"17,12","3,52","211,00"
04.03.2019,13:00,"21,61","4,56","301,42"
04.03.2019,14:00,"17,23","3,83","198,90"
04.03.2019,15:00,"17,05","3,90","89,88"
04.03.2019,16:00,"16,78","4,50","706,62"
04.03.2019,17:00,"13,31","3,80","690,23"
04.03.2019,18:00,"14,00","4,23","331,57"
04.03.2019,19:00,"17,98","3,29","327,33"
04.03.2019,20:00,"26,88","4,25","595,51"
04.03.2019,21:00,"27,52","4,08","862,28"
04.03.2019,22:00,"32,44","3,47","1023,10"
04.03.2019,23:00,"36,74","4,05","947,58"
05.03.2019,0:00,"40,97","4,04","233,05"
05.03.2019,1:00,"38,87","3,75",
05.03.2019,2:00,"32,79","4,51",
05.03.2019,3:00,"27,87","4,19",
05.03.2019,4:00,"29,41","3,91",
05.03.2019,5:00,"30,84","3,77",
05.03.2019,6:00,"32,78","4,16","330,98"
05.03.2019,7:00,"18,50","4,05","351,63"
05.03.2019,8:00,"19,70","4,29","484,29"
05.03.2019,9:00,"19,79","4,35","175,92"
05.03.2019,10:00,"20,60","4,39","62,77"
05.03.2019,11:00,"31,19","3,60","83,35"
05.03.2019,12:00,"17,77","4,02","219,48"
05.03.2019,13:00,"18,51","3,76","725,64"
05.03.2019,14:00,"19,49","3,96","951,19"
05.03.2019,15:00,"24,97","4,14","896,57"
05.03.2019,16:00,"28,68","4,10","868,16"
05.03.2019,17:00,"26,40","3,80","861,93"
05.03.2019,18:00,"18,52","4,17","404,31"
05.03.2019,19:00,"25,33","3,38","534,88"
05.03.2019,20:00,"36,84","4,20","404,51"
05.03.2019,21:00,"49,90","3,70","438,10"
05.03.2019,22:00,"36,30","4,22","447,12"
05.03.2019,23:00,"23,16","4,04","504,70"
06.03.2019,0:00,"28,15","4,28","132,16"
06.03.2019,1:00,"41,49","4,73","47,52"
06.03.2019,2:00,"46,41","4,12","211,04"
06.03.2019,3:00,"39,91","3,79","192,61"
06.03.2019,4:00,"39,01","4,23","49,00"
06.03.2019,5:00,"35,41","3,82","175,39"
06.03.2019,6:00,"21,89","4,48","321,97"
06.03.2019,7:00,"14,98","3,55","350,23"
06.03.2019,8:00,"20,85","3,80","492,30"
06.03.2019,9:00,"30,57","3,25","530,74"
06.03.2019,10:00,"24,62","4,35","439,90"
06.03.2019,11:00,"25,06","4,65","352,07"
06.03.2019,12:00,"34,70","4,10","353,32"
06.03.2019,13:00,"20,59","4,17","721,17"
06.03.2019,14:00,"13,31","4,32","479,04"
06.03.2019,15:00,"16,23",,"386,57"
06.03.2019,16:00,"44,47",,"416,89"
06.03.2019,17:00,,"48,94","142,14"
06.03.2019,18:00,"30,46","89,94","275,79"
06.03.2019,19:00,"23,81","86,31","368,76"
06.03.2019,20:00,"32,22","84,63","352,04"
06.03.2019,21:00,"31,80","76,14","287,73"
06.03.2019,22:00,"30,39","39,67","180,25"
06.03.2019,23:00,"25,92","41,23","158,01"
07.03.2019,0:00,"22,83","38,80","262,56"
07.03.2019,1:00,"26,99","13,67","273,48"
07.03.2019,2:00,"29,54","15,95","506,15"
07.03.2019,3:00,"17,12","17,53","590,90"
07.03.2019,4:00,"10,37","10,24","409,67"
07.03.2019,5:00,"6,70","5,32","373,66"
07.03.2019,6:00,"9,54","3,81","395,81"
07.03.2019,7:00,"18,32","13,97","497,44"
07.03.2019,8:00,"12,66","9,28","428,33"
07.03.2019,9:00,"10,60","18,88","325,36"
07.03.2019,10:00,"7,03","41,71","302,06"
07.03.2019,11:00,"4,06","26,10","23,04"
07.03.2019,12:00,"2,30","18,97","738,71"
07.03.2019,13:00,"2,75","38,26","1048,42"
07.03.2019,14:00,"8,72","19,84","1087,33"
07.03.2019,15:00,"5,46","9,89","1069,58"
07.03.2019,16:00,"5,20","32,25","1157,35"
07.03.2019,17:00,"10,44","37,48","1269,94"
07.03.2019,18:00,"8,07","81,48","564,28"
07.03.2019,19:00,"9,09","123,09","709,02"
07.03.2019,20:00,"16,65","96,98","744,04"
07.03.2019,21:00,"17,92","68,55","717,03"
07.03.2019,22:00,"34,67","55,30","699,08"
07.03.2019,23:00,"29,93","29,64","583,10"
08.03.2019,0:00,"32,54","24,47","198,02"
08.03.2019,1:00,"18,06","17,44","41,36"
08.03.2019,2:00,"11,11","54,90","162,29"
08.03.2019,3:00,"14,35","53,76","168,77"
08.03.2019,4:00,"13,64","110,95","190,36"
08.03.2019,5:00,"10,64","107,12","193,53"
08.03.2019,6:00,"17,46","109,22","315,49"
08.03.2019,7:00,"14,01","107,83","362,72"
08.03.2019,8:00,"12,45","100,33","198,97"
08.03.2019,9:00,"24,59","127,93","1317,68"
08.03.2019,10:00,"14,21","109,28","543,12"
08.03.2019,11:00,"16,27","83,29","34,78"
08.03.2019,12:00,"19,77","29,14","287,98"
08.03.2019,13:00,"11,19","21,43","303,26"
08.03.2019,14:00,"8,53","13,20","246,64"
08.03.2019,15:00,"7,25","7,16","267,54"
08.03.2019,16:00,"7,09","7,00","266,40"
08.03.2019,17:00,"7,63","10,58","279,34"
08.03.2019,18:00,"6,68","54,36","470,80"
08.03.2019,19:00,"7,15","84,53","658,96"
08.03.2019,20:00,"18,38","80,77","847,91"
08.03.2019,21:00,"37,24","90,36","888,50"
08.03.2019,22:00,"30,60","111,06","972,98"
08.03.2019,23:00,"45,51","114,34","989,93"
09.03.2019,0:00,"41,75","99,71","413,33"
09.03.2019,1:00,"47,02","91,72","262,36"
09.03.2019,2:00,"45,98","57,37","134,49"
09.03.2019,3:00,"26,02","40,83","271,41"
09.03.2019,4:00,"26,14","52,41","192,63"
09.03.2019,5:00,"28,52","33,22","127,88"
09.03.2019,6:00,"16,30","24,93","334,32"
09.03.2019,7:00,"10,33","25,61","392,52"
09.03.2019,8:00,"9,48","58,11","679,65"
09.03.2019,9:00,"18,64","30,66","388,20"
09.03.2019,10:00,"13,53","32,01","366,49"
09.03.2019,11:00,"10,82","37,08","360,46"
09.03.2019,12:00,"14,46","22,32","353,62"
09.03.2019,13:00,"8,85","25,66","404,12"
09.03.2019,14:00,"10,55","23,62","344,16"
09.03.2019,15:00,"19,83","25,51","339,40"
09.03.2019,16:00,"24,43","20,49","296,09"
09.03.2019,17:00,"16,36","39,21","305,22"
09.03.2019,18:00,"14,31","59,12","465,57"
09.03.2019,19:00,"29,28","99,31","539,65"
09.03.2019,20:00,"28,62","65,88","352,26"
09.03.2019,21:00,"42,56","78,45","809,81"
09.03.2019,22:00,"42,90","61,14","405,17"
09.03.2019,23:00,"43,13","47,70","408,53"
10.03.2019,0:00,"30,84","62,22","344,97"
10.03.2019,1:00,"27,56","40,63","253,00"
10.03.2019,2:00,"31,17","42,03","202,24"
10.03.2019,3:00,"20,71","48,34","130,68"
10.03.2019,4:00,"25,54","31,07","124,95"
10.03.2019,5:00,"29,15","36,83","173,49"
10.03.2019,6:00,"16,48","41,99","365,30"
10.03.2019,7:00,"11,86","31,75","327,27"
10.03.2019,8:00,"11,61","31,92","463,07"
10.03.2019,9:00,"18,72","40,91","717,37"
10.03.2019,10:00,"22,01","27,48","440,53"
10.03.2019,11:00,"16,44","27,93","429,37"
10.03.2019,12:00,"19,07","17,09","352,97"
10.03.2019,13:00,"12,71","12,57","380,01"
10.03.2019,14:00,"18,19","12,47","330,37"
10.03.2019,15:00,"14,63","20,18","361,87"
10.03.2019,16:00,"18,98","17,60","348,68"
10.03.2019,17:00,"28,01","17,21","331,53"
10.03.2019,18:00,"14,83","21,95","344,13"
10.03.2019,19:00,"10,33","28,00","419,13"
10.03.2019,20:00,"18,01","33,68","403,87"
10.03.2019,21:00,"24,47","32,53","509,15"
10.03.2019,22:00,"34,26","44,53","900,54"
10.03.2019,23:00,"27,17","57,22","778,72"
11.03.2019,0:00,"49,88","75,44",
11.03.2019,1:00,"27,94","22,87",
11.03.2019,2:00,"18,63","23,17",
11.03.2019,3:00,"21,82","27,18",
11.03.2019,4:00,"12,63","26,26",
11.03.2019,5:00,"10,55","27,26",
11.03.2019,6:00,"24,42","28,28","234,05"
11.03.2019,7:00,"26,12","48,19","315,97"
11.03.2019,8:00,"14,69","44,10","302,66"
11.03.2019,9:00,"12,66","26,20","358,07"
11.03.2019,10:00,"13,69","40,89","319,43"
11.03.2019,11:00,"9,98","24,96","351,05"
11.03.2019,12:00,"6,87","14,98","426,90"
11.03.2019,13:00,"4,41","14,90","407,92"
11.03.2019,14:00,"6,17","15,82","404,12"
11.03.2019,15:00,"13,45","19,21","401,78"
11.03.2019,16:00,"11,41","18,93","411,32"
11.03.2019,17:00,"8,14","29,48","438,24"
11.03.2019,18:00,"14,26","51,16","446,87"
11.03.2019,19:00,"20,15",,"432,32"
11.03.2019,20:00,"13,62",,"730,04"
11.03.2019,21:00,"27,00",,"532,44"
11.03.2019,22:00,"35,50",,"576,92"
11.03.2019,23:00,"39,13",,"497,84"
12.03.2019,0:00,"31,57",,"324,08"
12.03.2019,1:00,"23,80",,"286,13"
12.03.2019,2:00,"20,93",,"355,68"
12.03.2019,3:00,"14,67",,"402,73"
12.03.2019,4:00,"25,58",,"395,14"
12.03.2019,5:00,"21,44",,"511,67"
12.03.2019,6:00,"21,40",,"300,05"
12.03.2019,7:00,"25,81",,"250,47"
12.03.2019,8:00,"23,47",,"73,52"
12.03.2019,9:00,"20,74",,"33,60"
12.03.2019,10:00,"18,55",,"120,16"
12.03.2019,11:00,"18,13",,"163,19"
12.03.2019,12:00,"13,11",,"329,94"
12.03.2019,13:00,"23,56",,"332,62"
12.03.2019,14:00,"22,66",,"384,16"
12.03.2019,15:00,"20,65",,"236,31"
12.03.2019,16:00,"19,95",,"312,91"
12.03.2019,17:00,"17,07",,"326,32"
12.03.2019,18:00,"11,10",,"338,58"
12.03.2019,19:00,"7,29",,"326,76"
12.03.2019,20:00,"5,98",,"334,34"
12.03.2019,21:00,"5,39",,"376,95"
12.03.2019,22:00,"4,82",,"144,76"
12.03.2019,23:00,"9,73",,"185,83"
13.03.2019,0:00,"5,86",,"498,73"
13.03.2019,1:00,"4,32",,"637,65"
13.03.2019,2:00,"7,85",,"732,40"
13.03.2019,3:00,"6,42",,"617,47"
13.03.2019,4:00,"5,73",,"750,16"
13.03.2019,5:00,"4,42",,"707,40"
13.03.2019,6:00,"4,44",,"383,87"
13.03.2019,7:00,"7,96",,"377,63"
13.03.2019,8:00,"5,88",,"379,19"
13.03.2019,9:00,"5,36",,"372,01"
13.03.2019,10:00,"4,70",,"193,34"
13.03.2019,11:00,"3,46",,"230,03"
13.03.2019,12:00,"4,61",,"275,95"
13.03.2019,13:00,"5,01",,"459,02"
13.03.2019,14:00,"5,12",,"572,88"
13.03.2019,15:00,"6,24",,"503,29"
13.03.2019,16:00,"10,93",,"557,96"
13.03.2019,17:00,"8,48",,"372,89"
13.03.2019,18:00,"6,26",,"445,33"
13.03.2019,19:00,"5,72",,"445,40"
13.03.2019,20:00,"4,28","6,07","498,48"
13.03.2019,21:00,"3,29","7,32","443,08"
13.03.2019,22:00,"3,83","6,77","416,01"
13.03.2019,23:00,"2,94","7,30","417,98"
14.03.2019,0:00,"4,06","7,86","364,29"
14.03.2019,1:00,"7,62","4,02","323,53"
14.03.2019,2:00,"20,64","3,54","349,83"
14.03.2019,3:00,"24,70","3,51","371,74"
14.03.2019,4:00,"14,83","3,44","410,06"
14.03.2019,5:00,"8,71","4,23","439,05"
14.03.2019,6:00,"7,25","4,26","342,00"
14.03.2019,7:00,"9,75","3,89","311,04"
14.03.2019,8:00,"6,24","4,14","330,64"
14.03.2019,9:00,"7,81","3,52","356,62"
14.03.2019,10:00,"7,01","3,84","243,35"
14.03.2019,11:00,"6,00","3,75","108,11"
14.03.2019,12:00,"5,42","3,92","212,90"
14.03.2019,13:00,"10,99","4,04","108,87"
14.03.2019,14:00,"7,06","3,15","117,93"
14.03.2019,15:00,"7,00","3,78","150,82"
14.03.2019,16:00,"14,44","4,26","80,20"
14.03.2019,17:00,"13,47","4,07","339,85"
14.03.2019,18:00,"9,39","4,15","376,95"
14.03.2019,19:00,"6,58","4,36","500,07"
14.03.2019,20:00,"10,11","4,93","582,74"
14.03.2019,21:00,"9,13","3,15","592,27"
14.03.2019,22:00,"11,68","4,33","571,93"
14.03.2019,23:00,"17,93","4,00","585,53"
15.03.2019,0:00,"10,08","4,14","377,91"
15.03.2019,1:00,"9,51","3,33","405,30"
15.03.2019,2:00,"13,85","4,31","363,97"
15.03.2019,3:00,"19,38","4,17","259,29"
15.03.2019,4:00,"20,86","3,27","264,44"
15.03.2019,5:00,"95,67","3,71","276,55"
15.03.2019,6:00,"129,90","3,72","291,02"
15.03.2019,7:00,"72,95","3,15","349,88"
15.03.2019,8:00,"49,95","4,13","325,77"
15.03.2019,9:00,"29,11","4,39","330,25"
15.03.2019,10:00,"27,53","3,10","328,21"
15.03.2019,11:00,"36,50","3,12","226,77"
15.03.2019,12:00,"21,21","3,87","284,52"
15.03.2019,13:00,"23,17","4,04","261,41"
15.03.2019,14:00,"45,97","3,39","321,51"
15.03.2019,15:00,"31,88","4,13","401,83"
15.03.2019,16:00,"24,83","4,25","409,12"
15.03.2019,17:00,"20,26","3,80","387,11"
15.03.2019,18:00,"15,52","3,40","311,64"
15.03.2019,19:00,"17,12","3,39","350,29"
15.03.2019,20:00,"16,96","3,04","387,07"
15.03.2019,21:00,"13,66","4,42","459,47"
15.03.2019,22:00,"15,56","3,62","551,17"
15.03.2019,23:00,"12,40","3,69","470,20"
16.03.2019,0:00,"22,77","3,72","486,86"
16.03.2019,1:00,"22,93","3,16","378,52"
16.03.2019,2:00,"15,60","4,08","377,70"
16.03.2019,3:00,"14,35","3,71","417,31"
16.03.2019,4:00,"10,69","3,77","444,19"
16.03.2019,5:00,"15,28","3,56","582,84"
16.03.2019,6:00,"12,94","4,00","374,21"
16.03.2019,7:00,"19,23","3,84","730,74"
16.03.2019,8:00,"39,19","3,85","467,17"
16.03.2019,9:00,"43,06","3,78","130,37"
16.03.2019,10:00,"29,25","3,99","180,28"
16.03.2019,11:00,"38,85","4,38","229,64"
16.03.2019,12:00,"24,86","4,02","247,09"
16.03.2019,13:00,"17,44","4,07","253,25"
16.03.2019,14:00,"21,91","3,31","942,29"
16.03.2019,15:00,"16,75","3,51","959,39"
16.03.2019,16:00,"21,42","3,59","959,85"
16.03.2019,17:00,"18,28","4,23","882,56"
16.03.2019,18:00,"20,13","4,13","424,19"
16.03.2019,19:00,"14,15","3,74","417,86"
16.03.2019,20:00,"19,80","4,10","585,02"
16.03.2019,21:00,"20,00","3,47","650,84"
16.03.2019,22:00,"20,77","3,64","579,64"
16.03.2019,23:00,"23,04","3,82","427,21"
17.03.2019,0:00,"32,56","4,42","382,16"
17.03.2019,1:00,"30,74","3,74","367,68"
17.03.2019,2:00,"41,16","3,83","228,18"
17.03.2019,3:00,"37,56","4,18","205,30"
17.03.2019,4:00,"33,69","2,66","237,87"
17.03.2019,5:00,"29,90","3,10","259,70"
17.03.2019,6:00,"18,26","3,78","336,94"
17.03.2019,7:00,"18,87","3,14","314,84"
17.03.2019,8:00,"21,85","3,93","381,78"
17.03.2019,9:00,"26,52","4,11","287,88"
17.03.2019,10:00,"16,62","4,40","320,51"
17.03.2019,11:00,"17,34","4,02","330,77"
17.03.2019,12:00,"27,29","4,33","313,17"
17.03.2019,13:00,"13,95","3,71","298,33"
17.03.2019,14:00,"8,52","4,01","300,53"
17.03.2019,15:00,"10,25","3,35","309,65"
17.03.2019,16:00,"16,79","3,68","334,52"
17.03.2019,17:00,"9,35","3,82","300,71"
17.03.2019,18:00,"9,11","3,52","433,36"
17.03.2019,19:00,"10,54","3,73","530,93"
17.03.2019,20:00,"15,27","4,01","847,48"
17.03.2019,21:00,"27,71","3,35","899,64"
17.03.2019,22:00,"24,52","4,14","985,56"
17.03.2019,23:00,"28,02","3,33","974,10"
18.03.2019,0:00,"23,91","4,11","261,17"
18.03.2019,1:00,"14,82","4,47","200,23"
18.03.2019,2:00,"11,72","3,03","199,90"
18.03.2019,3:00,"15,15","3,56","71,47"
18.03.2019,4:00,"9,70","3,95","58,72"
18.03.2019,5:00,"7,69","4,64","71,52"
18.03.2019,6:00,"7,32","4,60","247,08"
18.03.2019,7:00,"11,13","3,65","390,44"
18.03.2019,8:00,"10,47","4,16","487,04"
18.03.2019,9:00,"24,66","4,10","327,14"
18.03.2019,10:00,"14,74","3,58","282,15"
18.03.2019,11:00,,"3,46","215,97"
18.03.2019,12:00,,"12,08","462,37"
18.03.2019,13:00,"2,55","8,21","553,81"
18.03.2019,14:00,"4,49","11,37","661,43"
18.03.2019,15:00,"3,12","10,98","638,70"
18.03.2019,16:00,"2,99","26,65","690,44"
18.03.2019,17:00,"1,98","51,37","799,73"
18.03.2019,18:00,"6,57","91,36","464,15"
18.03.2019,19:00,"27,30","89,62","390,86"
18.03.2019,20:00,"23,79","18,40","270,48"
18.03.2019,21:00,"17,20","40,84","540,57"
18.03.2019,22:00,"10,97","67,09","491,63"
18.03.2019,23:00,"31,63","39,87","434,79"
19.03.2019,0:00,"23,91","38,21","359,01"
19.03.2019,1:00,"14,82","37,74","459,19"
19.03.2019,2:00,"10,87","47,88","531,32"
19.03.2019,3:00,"16,25","82,31","387,90"
19.03.2019,4:00,"17,85","90,52","337,95"
19.03.2019,5:00,"27,33","60,30","297,80"
19.03.2019,6:00,"22,57","44,20","357,38"
19.03.2019,7:00,"17,25","42,33","477,52"
19.03.2019,8:00,"24,03","29,25","485,98"
19.03.2019,9:00,"27,46","40,99","510,05"
19.03.2019,10:00,"27,33","32,37","83,35"
19.03.2019,11:00,"22,83","44,93","276,46"
19.03.2019,12:00,"24,14","109,34","374,98"
19.03.2019,13:00,"22,05","108,40","392,00"
19.03.2019,14:00,"23,21","100,95","339,73"
19.03.2019,15:00,"27,84","83,65","151,28"
19.03.2019,16:00,"28,03","72,93","126,83"
19.03.2019,17:00,"18,35","74,08","16,49"
19.03.2019,18:00,"24,46","11,43","340,98"
19.03.2019,19:00,"25,14","9,29","406,31"
19.03.2019,20:00,"26,14","10,65","440,97"
19.03.2019,21:00,"16,20","13,76","456,41"
19.03.2019,22:00,"17,63","12,94","507,38"
19.03.2019,23:00,"18,43","15,36","580,06"
20.03.2019,0:00,"12,46","15,31","368,46"
20.03.2019,1:00,"8,37","12,27","289,30"
20.03.2019,2:00,"10,21","12,34","338,06"
20.03.2019,3:00,"17,35","27,33","357,45"
20.03.2019,4:00,"21,47","43,97","362,45"
20.03.2019,5:00,"13,51","19,87","343,92"
20.03.2019,6:00,"12,24","9,33","366,77"
20.03.2019,7:00,"25,13","23,19","439,79"
20.03.2019,8:00,"22,45","76,75","636,93"
20.03.2019,9:00,"23,09","84,08","573,86"
20.03.2019,10:00,"26,51","44,36","541,15"
20.03.2019,11:00,"28,74","4,73","300,48"
20.03.2019,12:00,"20,16","3,85","305,48"
20.03.2019,13:00,"27,26","3,75","266,77"
20.03.2019,14:00,"19,66","3,34","256,38"
20.03.2019,15:00,"10,69","3,09","246,22"
20.03.2019,16:00,"15,01","3,26","239,57"
20.03.2019,17:00,"12,92","1,19","325,04"
20.03.2019,18:00,"9,18","2,64","330,98"
20.03.2019,19:00,"10,31","2,57","369,24"
20.03.2019,20:00,"7,85","3,30","367,46"
20.03.2019,21:00,"10,30","2,47","377,93"
20.03.2019,22:00,"9,78","1,80","351,82"
