Tarih,Zaman,PM10,NO2
23.06.2019,1:00,"39,09","45,79"
23.06.2019,2:00,"35,80","30,00"
23.06.2019,3:00,"34,45","64,13"
23.06.2019,4:00,"30,14","65,32"
23.06.2019,5:00,"23,37","54,37"
23.06.2019,6:00,"20,75","51,17"
23.06.2019,7:00,"23,98","39,29"
23.06.2019,8:00,"35,22","52,83"
23.06.2019,9:00,"30,37","86,48"
23.06.2019,10:00,"40,99","65,85"
23.06.2019,11:00,"33,33","54,14"
23.06.2019,12:00,"25,20","41,93"
23.06.2019,13:00,"25,62","50,64"
23.06.2019,14:00,"19,93","41,91"
23.06.2019,15:00,"17,39","34,48"
23.06.2019,16:00,"13,73","30,20"
23.06.2019,17:00,"11,81","43,73"
23.06.2019,18:00,"16,43","32,56"
23.06.2019,19:00,"14,75","17,76"
23.06.2019,20:00,"12,75","20,08"
23.06.2019,21:00,"11,88","33,22"
23.06.2019,22:00,"22,09","45,44"
23.06.2019,23:00,"24,48","71,17"
24.06.2019,0:00,"23,07","99,85"
24.06.2019,1:00,"34,50","118,27"
24.06.2019,2:00,"32,14","99,90"
24.06.2019,3:00,"41,24","89,43"
24.06.2019,4:00,"35,91","64,05"
24.06.2019,5:00,"30,04","93,89"
24.06.2019,6:00,"30,18","81,30"
24.06.2019,7:00,"23,71","75,38"
24.06.2019,8:00,"17,61","96,42"
24.06.2019,9:00,"21,01","150,94"
24.06.2019,10:00,"37,78","119,73"
24.06.2019,11:00,"42,80","80,31"
24.06.2019,12:00,"39,87","60,85"
24.06.2019,13:00,"31,15","19,08"
24.06.2019,14:00,"35,18",
24.06.2019,15:00,"28,22",
24.06.2019,16:00,"28,44",
24.06.2019,17:00,"26,59",
24.06.2019,18:00,"21,59",
24.06.2019,19:00,"25,15",
24.06.2019,20:00,"27,10",
24.06.2019,21:00,"30,68",
24.06.2019,22:00,"26,28",
24.06.2019,23:00,"29,34",
25.06.2019,0:00,"23,86",
25.06.2019,1:00,"32,48","25,78"
25.06.2019,2:00,"37,67","24,31"
25.06.2019,3:00,"33,55","18,57"
25.06.2019,4:00,"31,20","15,13"
25.06.2019,5:00,"23,74","14,95"
25.06.2019,6:00,"22,68","24,99"
25.06.2019,7:00,"30,34","25,85"
25.06.2019,8:00,"28,27","28,61"
25.06.2019,9:00,"21,65","18,96"
25.06.2019,10:00,"16,94","22,67"
25.06.2019,11:00,"13,10","15,83"
25.06.2019,12:00,"12,60","25,08"
25.06.2019,13:00,"12,03","17,55"
25.06.2019,14:00,"11,90","14,83"
25.06.2019,15:00,"10,95","14,88"
25.06.2019,16:00,"10,11","29,70"
25.06.2019,17:00,"8,19","16,28"
25.06.2019,18:00,"7,41","22,19"
25.06.2019,19:00,"7,39","28,39"
25.06.2019,20:00,"6,53","31,28"
25.06.2019,21:00,"4,95","23,38"
25.06.2019,22:00,"16,30","22,81"
25.06.2019,23:00,"22,74","20,27"
26.06.2019,0:00,"30,98","29,94"
26.06.2019,1:00,"36,60","32,76"
26.06.2019,2:00,"27,20","23,99"
26.06.2019,3:00,"23,04","29,50"
26.06.2019,4:00,"18,50","23,02"
26.06.2019,5:00,"13,35","24,38"
26.06.2019,6:00,"12,93","21,26"
26.06.2019,7:00,"9,87","22,88"
26.06.2019,8:00,"8,18","25,89"
26.06.2019,9:00,"6,70","21,61"
26.06.2019,10:00,"8,10","33,52"
26.06.2019,11:00,"6,89","20,72"
26.06.2019,12:00,"8,23","17,04"
26.06.2019,13:00,"8,29","11,84"
26.06.2019,14:00,"6,59","15,85"
26.06.2019,15:00,"5,36","14,44"
26.06.2019,16:00,"10,91","14,66"
26.06.2019,17:00,"16,77","17,16"
26.06.2019,18:00,"19,43","28,03"
26.06.2019,19:00,"15,79","15,51"
26.06.2019,20:00,"23,09","14,69"
26.06.2019,21:00,"25,46","18,96"
26.06.2019,22:00,"24,44","13,38"
26.06.2019,23:00,"34,96","20,88"
27.06.2019,0:00,"27,74","27,49"
27.06.2019,1:00,"29,52","16,25"
27.06.2019,2:00,"26,35","12,68"
27.06.2019,3:00,"29,61","18,08"
27.06.2019,4:00,"22,59","13,10"
27.06.2019,5:00,"19,60","12,83"
27.06.2019,6:00,"14,46","23,19"
27.06.2019,7:00,"16,90","22,83"
27.06.2019,8:00,"21,56","18,84"
27.06.2019,9:00,"17,57","15,68"
27.06.2019,10:00,"12,74","27,78"
27.06.2019,11:00,"10,55","16,54"
27.06.2019,12:00,"9,46","12,30"
27.06.2019,13:00,"8,79","11,28"
27.06.2019,14:00,"7,85","23,20"
27.06.2019,15:00,"6,14","18,96"
27.06.2019,16:00,"8,74","18,93"
27.06.2019,17:00,"13,18","26,08"
27.06.2019,18:00,"17,90","25,31"
27.06.2019,19:00,"16,34","18,84"
27.06.2019,20:00,"16,90","25,44"
27.06.2019,21:00,"14,96","33,37"
27.06.2019,22:00,"15,88","29,47"
27.06.2019,23:00,"23,20","35,35"
28.06.2019,0:00,"23,71","41,68"
28.06.2019,1:00,"18,54","53,12"
28.06.2019,2:00,"21,36","88,03"
28.06.2019,3:00,"21,40","97,07"
28.06.2019,4:00,"23,03","38,60"
28.06.2019,5:00,"25,89","47,78"
28.06.2019,6:00,"21,74","49,64"
28.06.2019,7:00,"30,80","70,17"
28.06.2019,8:00,"24,54","54,05"
28.06.2019,9:00,"29,89","119,19"
28.06.2019,10:00,"39,37","125,46"
28.06.2019,11:00,"41,51","79,13"
28.06.2019,12:00,"32,30","84,07"
28.06.2019,13:00,"33,23","82,86"
28.06.2019,14:00,"34,10","55,35"
28.06.2019,15:00,"34,32","50,24"
28.06.2019,16:00,"34,69","20,16"
28.06.2019,17:00,"38,08","18,18"
28.06.2019,18:00,"32,47","29,64"
28.06.2019,19:00,"41,76","24,90"
28.06.2019,20:00,"32,76","16,00"
28.06.2019,21:00,"30,48","15,27"
28.06.2019,22:00,"35,84","20,60"
28.06.2019,23:00,"30,77","25,19"
29.06.2019,0:00,"30,64","20,90"
29.06.2019,1:00,"26,46","16,44"
29.06.2019,2:00,"19,98","24,71"
29.06.2019,3:00,"15,49","11,78"
29.06.2019,4:00,"11,45","13,01"
29.06.2019,5:00,"9,79","21,31"
29.06.2019,6:00,"11,73","23,94"
29.06.2019,7:00,"11,85","15,85"
29.06.2019,8:00,"10,49","21,31"
29.06.2019,9:00,"7,90","21,35"
29.06.2019,10:00,"7,40","14,49"
29.06.2019,11:00,"6,63","13,51"
29.06.2019,12:00,"5,77","22,08"
29.06.2019,13:00,"16,42","20,60"
29.06.2019,14:00,"14,85","14,69"
29.06.2019,15:00,"17,47","17,24"
29.06.2019,16:00,"13,97","18,92"
29.06.2019,17:00,"11,60","20,47"
29.06.2019,18:00,"18,14","14,85"
29.06.2019,19:00,"18,87","16,39"
29.06.2019,20:00,"14,20","18,46"
29.06.2019,21:00,"17,18","20,41"
29.06.2019,22:00,"23,76","30,43"
29.06.2019,23:00,"20,52","26,03"
30.06.2019,0:00,"16,10","33,27"
30.06.2019,1:00,"11,75","47,91"
30.06.2019,2:00,"8,88","50,99"
30.06.2019,3:00,"20,04","57,59"
30.06.2019,4:00,"20,85","43,46"
30.06.2019,5:00,"18,45","55,90"
30.06.2019,6:00,"17,66","35,64"
30.06.2019,7:00,"17,50","49,49"
30.06.2019,8:00,"21,21","58,31"
30.06.2019,9:00,"31,81","75,24"
30.06.2019,10:00,"31,55","45,19"
30.06.2019,11:00,"26,11","51,00"
30.06.2019,12:00,"19,15","44,66"
30.06.2019,13:00,"28,04","30,50"
30.06.2019,14:00,"22,54","21,65"
30.06.2019,15:00,"16,42","20,26"
30.06.2019,16:00,"28,94","12,63"
30.06.2019,17:00,"23,44","13,07"
30.06.2019,18:00,"18,02","25,93"
30.06.2019,19:00,"17,21","14,10"
30.06.2019,20:00,"13,66","15,50"
30.06.2019,21:00,"18,64","25,46"
30.06.2019,22:00,"14,86","47,53"
30.06.2019,23:00,"17,95","56,70"
01.07.2019,0:00,"24,08","76,97"
01.07.2019,1:00,"22,18","53,89"
01.07.2019,2:00,"16,86","59,95"
01.07.2019,3:00,"13,51","74,26"
01.07.2019,4:00,"15,54","53,75"
01.07.2019,5:00,"12,70","40,04"
01.07.2019,6:00,"13,34","45,87"
01.07.2019,7:00,"10,07","49,92"
01.07.2019,8:00,"9,32","52,97"
01.07.2019,9:00,"19,72","78,17"
01.07.2019,10:00,"22,42","67,27"
01.07.2019,11:00,"19,94","52,34"
01.07.2019,12:00,"30,43","47,11"
01.07.2019,13:00,"27,28","18,81"
01.07.2019,14:00,"26,40","13,68"
01.07.2019,15:00,"20,57","14,62"
01.07.2019,16:00,"15,37","25,33"
01.07.2019,17:00,"11,12","16,71"
01.07.2019,18:00,"13,16","22,71"
01.07.2019,19:00,"16,20","25,19"
01.07.2019,20:00,"13,21","20,03"
01.07.2019,21:00,"11,48","23,42"
01.07.2019,22:00,"18,99","16,14"
01.07.2019,23:00,"18,22","17,53"
02.07.2019,0:00,"14,96","29,12"
02.07.2019,1:00,"11,67","29,41"
02.07.2019,2:00,"11,66","21,61"
02.07.2019,3:00,"9,77","25,55"
02.07.2019,4:00,"15,52","19,60"
02.07.2019,5:00,"13,10","29,67"
02.07.2019,6:00,"18,17","36,05"
02.07.2019,7:00,"24,18","77,73"
02.07.2019,8:00,"23,62","65,95"
02.07.2019,9:00,"22,14","26,86"
02.07.2019,10:00,"18,05","40,56"
02.07.2019,11:00,"22,38","63,37"
02.07.2019,12:00,"17,45","59,70"
02.07.2019,13:00,"17,16","51,28"
02.07.2019,14:00,"13,07","63,17"
02.07.2019,15:00,"14,68","36,51"
02.07.2019,16:00,"11,99","17,45"
02.07.2019,17:00,"10,56","18,74"
02.07.2019,18:00,"12,41","37,21"
02.07.2019,19:00,"11,40","22,36"
02.07.2019,20:00,"13,92","22,70"
02.07.2019,21:00,"21,68","28,78"
02.07.2019,22:00,"26,17","21,76"
02.07.2019,23:00,"28,20","37,04"
03.07.2019,0:00,"21,69","39,16"
03.07.2019,1:00,"21,93","41,44"
03.07.2019,2:00,"18,02","36,58"
03.07.2019,3:00,"21,30","36,24"
03.07.2019,4:00,"23,01","31,16"
03.07.2019,5:00,"19,08","40,16"
03.07.2019,6:00,"13,88","35,45"
03.07.2019,7:00,"20,44","33,85"
03.07.2019,8:00,"21,58","30,87"
03.07.2019,9:00,"18,24","32,12"
03.07.2019,10:00,"15,34","20,11"
03.07.2019,11:00,"12,63","40,76"
03.07.2019,12:00,"13,01","28,80"
03.07.2019,13:00,"20,32","40,43"
03.07.2019,14:00,"16,53","71,25"
03.07.2019,15:00,"26,02","60,42"
03.07.2019,16:00,"29,77","54,46"
03.07.2019,17:00,"23,74","17,86"
03.07.2019,18:00,"18,89","23,81"
03.07.2019,19:00,"20,73","23,77"
03.07.2019,20:00,"29,18","20,60"
03.07.2019,21:00,"35,42","26,57"
03.07.2019,22:00,"34,59","25,44"
03.07.2019,23:00,"33,21","40,15"
04.07.2019,0:00,"25,14","37,43"
04.07.2019,1:00,"18,39","25,44"
04.07.2019,2:00,"38,80","12,54"
04.07.2019,3:00,"37,38","14,09"
04.07.2019,4:00,"28,91","36,10"
04.07.2019,5:00,"32,03","24,07"
04.07.2019,6:00,"24,05","20,74"
04.07.2019,7:00,"20,36","30,96"
04.07.2019,8:00,"21,77","52,69"
04.07.2019,9:00,"17,03","28,26"
04.07.2019,10:00,"14,21","19,85"
04.07.2019,11:00,"11,39","13,41"
04.07.2019,12:00,"9,72","34,73"
04.07.2019,13:00,"10,86","18,23"
04.07.2019,14:00,"9,94","17,15"
04.07.2019,15:00,"8,42","17,48"
04.07.2019,16:00,"18,89","24,81"
04.07.2019,17:00,"18,65","34,81"
04.07.2019,18:00,"19,72","18,82"
04.07.2019,19:00,"19,56","23,48"
04.07.2019,20:00,"16,08","29,54"
04.07.2019,21:00,"12,28","25,97"
04.07.2019,22:00,"31,49","16,04"
04.07.2019,23:00,"31,37","31,10"
05.07.2019,0:00,"26,73","30,72"
05.07.2019,1:00,"36,53","23,60"
05.07.2019,2:00,"29,21","21,02"
05.07.2019,3:00,"21,59","25,28"
05.07.2019,4:00,"26,09","26,00"
05.07.2019,5:00,"20,03","17,82"
05.07.2019,6:00,"15,85","16,60"
05.07.2019,7:00,"16,71","25,72"
05.07.2019,8:00,"13,89","23,89"
05.07.2019,9:00,"10,33","17,78"
05.07.2019,10:00,"8,69","33,15"
05.07.2019,11:00,"6,65","14,55"
05.07.2019,12:00,"5,28","13,01"
05.07.2019,13:00,"13,13","23,63"
05.07.2019,14:00,"11,09","13,80"
05.07.2019,15:00,"9,67","14,88"
05.07.2019,16:00,"7,92","19,29"
05.07.2019,17:00,"14,40","34,52"
05.07.2019,18:00,"14,47","23,38"
05.07.2019,19:00,"21,97","32,44"
05.07.2019,20:00,"24,45","24,46"
05.07.2019,21:00,"23,45","27,23"
05.07.2019,22:00,"25,53","30,72"
05.07.2019,23:00,"26,52","40,08"
06.07.2019,0:00,"22,80","45,64"
06.07.2019,1:00,"27,15","64,16"
06.07.2019,2:00,"30,88","53,80"
06.07.2019,3:00,"33,39","36,89"
06.07.2019,4:00,"30,29","63,29"
06.07.2019,5:00,"26,80","85,82"
06.07.2019,6:00,"33,35","64,65"
06.07.2019,7:00,"25,28","114,58"
06.07.2019,8:00,"26,61","107,32"
06.07.2019,9:00,"33,40","62,06"
06.07.2019,10:00,"36,11","58,92"
06.07.2019,11:00,"35,85","63,52"
06.07.2019,12:00,"28,99","41,59"
06.07.2019,13:00,"26,46","42,91"
06.07.2019,14:00,"26,11","32,87"
06.07.2019,15:00,"20,96","39,89"
06.07.2019,16:00,"15,48","40,72"
06.07.2019,17:00,"12,63","17,48"
06.07.2019,18:00,"9,87","20,69"
06.07.2019,19:00,"8,51","20,49"
06.07.2019,20:00,"8,64","19,33"
06.07.2019,21:00,"7,94",
06.07.2019,22:00,"15,37","30,31"
06.07.2019,23:00,"13,92","36,60"
07.07.2019,0:00,"15,91","37,76"
07.07.2019,1:00,"21,75","46,13"
07.07.2019,2:00,"18,35","40,72"
07.07.2019,3:00,"19,55","36,52"
07.07.2019,4:00,"22,09","23,02"
07.07.2019,5:00,"18,71","26,66"
07.07.2019,6:00,"21,93","27,25"
07.07.2019,7:00,"28,85","24,35"
07.07.2019,8:00,"32,10","24,85"
07.07.2019,9:00,"24,16","16,01"
07.07.2019,10:00,"17,24","17,44"
07.07.2019,11:00,"13,88","17,84"
07.07.2019,12:00,"11,36","14,25"
07.07.2019,13:00,"15,13","33,74"
07.07.2019,14:00,"11,92","19,09"
07.07.2019,15:00,"9,90","13,67"
07.07.2019,16:00,"13,69","30,30"
07.07.2019,17:00,"15,13","21,77"
07.07.2019,18:00,"22,06","13,58"
07.07.2019,19:00,"24,18","15,47"
07.07.2019,20:00,"22,82","29,14"
07.07.2019,21:00,"18,48","29,59"
07.07.2019,22:00,"13,57","30,02"
07.07.2019,23:00,"12,97","42,64"
08.07.2019,0:00,"11,13","64,16"
08.07.2019,1:00,"18,88","93,07"
08.07.2019,2:00,"22,71","114,17"
08.07.2019,3:00,"17,02","82,27"
08.07.2019,4:00,"17,78","93,86"
08.07.2019,5:00,"15,48","87,48"
08.07.2019,6:00,"13,94","94,95"
08.07.2019,7:00,"15,53","78,40"
08.07.2019,8:00,"20,07","105,51"
08.07.2019,9:00,"20,92","134,95"
08.07.2019,10:00,"17,11","86,48"
08.07.2019,11:00,"22,16","74,83"
08.07.2019,12:00,"17,34","54,85"
08.07.2019,13:00,"14,97","72,43"
08.07.2019,14:00,"20,59","44,49"
08.07.2019,15:00,"23,23","53,07"
08.07.2019,16:00,"18,67","41,67"
08.07.2019,17:00,"18,59","54,46"
08.07.2019,18:00,"19,06","38,97"
08.07.2019,19:00,"29,82","28,94"
08.07.2019,20:00,"23,45",
08.07.2019,21:00,"18,03","47,38"
08.07.2019,22:00,"17,70",
08.07.2019,23:00,"14,97","41,34"
09.07.2019,0:00,"18,72","48,36"
09.07.2019,1:00,"30,35","77,43"
09.07.2019,2:00,"27,56",
09.07.2019,3:00,"30,73","149,98"
09.07.2019,4:00,"28,71","75,97"
09.07.2019,5:00,"21,83","121,93"
09.07.2019,6:00,"17,24","61,76"
09.07.2019,7:00,"14,69","63,82"
09.07.2019,8:00,"11,39","47,00"
09.07.2019,9:00,"16,33","41,79"
09.07.2019,10:00,"21,48","63,66"
09.07.2019,11:00,"19,49","75,33"
09.07.2019,12:00,"15,38","53,78"
09.07.2019,13:00,"11,48","53,03"
09.07.2019,14:00,"9,64","76,40"
09.07.2019,15:00,"7,63","70,80"
09.07.2019,16:00,"19,47",
09.07.2019,17:00,"16,96",
09.07.2019,18:00,"16,48","40,11"
09.07.2019,19:00,"19,91","78,25"
09.07.2019,20:00,"20,76","57,49"
09.07.2019,21:00,"19,18","60,66"
09.07.2019,22:00,"20,90","60,14"
09.07.2019,23:00,"23,43","52,30"
10.07.2019,0:00,"29,66","57,58"
10.07.2019,1:00,"27,22","85,22"
10.07.2019,2:00,"21,94","73,91"
10.07.2019,3:00,"22,36","40,56"
10.07.2019,4:00,"17,85","50,69"
10.07.2019,5:00,"14,72","58,97"
10.07.2019,6:00,"22,90","53,44"
10.07.2019,7:00,"19,51","36,05"
10.07.2019,8:00,"14,82","34,17"
10.07.2019,9:00,"31,78","29,48"
10.07.2019,10:00,"26,58","37,55"
10.07.2019,11:00,"20,21","29,99"
10.07.2019,12:00,"14,53","45,04"
10.07.2019,13:00,"20,95","28,80"
10.07.2019,14:00,"16,58","36,99"
10.07.2019,15:00,"12,31",
10.07.2019,16:00,"14,19",
10.07.2019,17:00,"11,36",
10.07.2019,18:00,"12,35",
10.07.2019,19:00,"12,28",
10.07.2019,20:00,"9,92",
10.07.2019,21:00,"20,09",
10.07.2019,22:00,"18,21",
10.07.2019,23:00,"17,20",
11.07.2019,0:00,"14,71",
11.07.2019,1:00,"17,05",
11.07.2019,2:00,"17,64",
11.07.2019,3:00,"20,60",
11.07.2019,4:00,"17,34",
11.07.2019,5:00,"13,84",
11.07.2019,6:00,"16,20",
11.07.2019,7:00,"23,26",
11.07.2019,8:00,"23,90",
11.07.2019,9:00,"29,00",
11.07.2019,10:00,"27,67",
11.07.2019,11:00,"27,86",
11.07.2019,12:00,"21,29",
11.07.2019,13:00,"24,92",
11.07.2019,14:00,"19,05",
11.07.2019,15:00,"20,58",
11.07.2019,16:00,"18,56",
11.07.2019,17:00,"13,74",
11.07.2019,18:00,"17,02",
11.07.2019,19:00,"14,58",
11.07.2019,20:00,"11,69",
11.07.2019,21:00,"10,04",
11.07.2019,22:00,"16,63",
11.07.2019,23:00,"17,03",
12.07.2019,0:00,"17,75",
12.07.2019,1:00,"13,40",
12.07.2019,2:00,"16,33",
12.07.2019,3:00,"24,55",
12.07.2019,4:00,"37,03",
12.07.2019,5:00,"37,42",
12.07.2019,6:00,"28,06",
12.07.2019,7:00,"31,38",
12.07.2019,8:00,"24,15",
12.07.2019,9:00,"27,44",
12.07.2019,10:00,"31,90",
12.07.2019,11:00,"24,85",
12.07.2019,12:00,"18,00",
12.07.2019,13:00,"21,22",
12.07.2019,14:00,"22,34",
12.07.2019,15:00,"17,36",
12.07.2019,16:00,"13,35",
12.07.2019,17:00,"10,38",
12.07.2019,18:00,"10,31",
12.07.2019,19:00,"9,23",
12.07.2019,20:00,"13,92",
12.07.2019,21:00,"17,22",
12.07.2019,22:00,"23,39",
12.07.2019,23:00,"19,60",
13.07.2019,0:00,"34,90",
13.07.2019,1:00,"32,70",
13.07.2019,2:00,"25,32",
13.07.2019,3:00,"24,31",
13.07.2019,4:00,"28,53",
13.07.2019,5:00,"25,54",
13.07.2019,6:00,"21,24",
13.07.2019,7:00,"16,20",
13.07.2019,8:00,"23,28",
13.07.2019,9:00,"18,02",
13.07.2019,10:00,"15,09",
13.07.2019,11:00,"20,17",
13.07.2019,12:00,"22,22",
13.07.2019,13:00,"20,77",
13.07.2019,14:00,"21,81",
13.07.2019,15:00,"16,60",
13.07.2019,16:00,"20,00",
13.07.2019,17:00,"20,80",
13.07.2019,18:00,"17,89",
13.07.2019,19:00,"18,55",
13.07.2019,20:00,"16,71",
13.07.2019,21:00,"13,01",
13.07.2019,22:00,"11,01",
13.07.2019,23:00,"13,61",
14.07.2019,0:00,"11,95",
14.07.2019,1:00,"13,83",
14.07.2019,2:00,"19,13",
14.07.2019,3:00,"15,61",
14.07.2019,4:00,"22,13",
14.07.2019,5:00,"18,24",
14.07.2019,6:00,"14,36",
14.07.2019,7:00,"20,56",
14.07.2019,8:00,"16,48",
14.07.2019,9:00,"12,83",
14.07.2019,10:00,"17,86",
14.07.2019,11:00,"20,43",
14.07.2019,12:00,"22,98",
14.07.2019,13:00,"18,47",
14.07.2019,14:00,"18,43",
14.07.2019,15:00,"27,46",
14.07.2019,16:00,"36,64",
14.07.2019,17:00,"34,93",
14.07.2019,18:00,"25,91",
14.07.2019,19:00,"25,77",
14.07.2019,20:00,"32,90",
14.07.2019,21:00,"26,12",
14.07.2019,22:00,"23,29",
14.07.2019,23:00,"20,32",
15.07.2019,0:00,"19,56",
15.07.2019,1:00,"20,72",
15.07.2019,2:00,"20,56",
15.07.2019,3:00,"21,07",
15.07.2019,4:00,"20,36",
15.07.2019,5:00,"23,48",
15.07.2019,6:00,"19,34",
15.07.2019,7:00,"19,59",
15.07.2019,8:00,"14,88",
15.07.2019,9:00,"11,99",
15.07.2019,10:00,"9,68",
15.07.2019,11:00,"9,29",
15.07.2019,12:00,"7,31",
15.07.2019,13:00,"23,71",
15.07.2019,14:00,"20,03",
15.07.2019,15:00,"15,87",
15.07.2019,16:00,"13,15",
15.07.2019,17:00,"10,87",
15.07.2019,18:00,"9,51",
15.07.2019,19:00,"12,57",
15.07.2019,20:00,"14,78",
15.07.2019,21:00,"12,35",
15.07.2019,22:00,"17,00",
15.07.2019,23:00,"16,28",
16.07.2019,0:00,"26,41",
16.07.2019,1:00,"27,49",
16.07.2019,2:00,"26,05",
16.07.2019,3:00,"24,55",
16.07.2019,4:00,"23,61",
16.07.2019,5:00,"17,73",
16.07.2019,6:00,"19,34",
16.07.2019,7:00,"20,85",
16.07.2019,8:00,"23,52",
16.07.2019,9:00,"27,20",
16.07.2019,10:00,"21,36",
16.07.2019,11:00,"32,75",
16.07.2019,12:00,"25,38",
16.07.2019,13:00,"22,46",
16.07.2019,14:00,"17,20",
16.07.2019,15:00,"12,51",
16.07.2019,16:00,"9,46",
16.07.2019,17:00,"15,34",
16.07.2019,18:00,"16,05",
16.07.2019,19:00,"16,45",
16.07.2019,20:00,"13,81",
16.07.2019,21:00,"11,19",
16.07.2019,22:00,"9,73",
16.07.2019,23:00,"10,21",
17.07.2019,0:00,"16,97",
17.07.2019,1:00,"13,26",
17.07.2019,2:00,"23,84",
17.07.2019,3:00,"19,98",
17.07.2019,4:00,"24,16",
17.07.2019,5:00,"22,90",
17.07.2019,6:00,"17,58",
17.07.2019,7:00,"13,91",
17.07.2019,8:00,"12,59",
17.07.2019,9:00,"11,64",
17.07.2019,10:00,"9,02",
17.07.2019,11:00,"13,34",
17.07.2019,12:00,"11,01",
17.07.2019,13:00,"9,98",
17.07.2019,14:00,"8,87",
17.07.2019,15:00,"11,54",
17.07.2019,16:00,"20,31",
17.07.2019,17:00,"20,26",
17.07.2019,18:00,"17,99",
17.07.2019,19:00,"13,36",
17.07.2019,20:00,"10,55",
17.07.2019,21:00,"11,15",
17.07.2019,22:00,"12,37",
17.07.2019,23:00,"17,66",
18.07.2019,0:00,"22,45",
18.07.2019,1:00,"18,42",
18.07.2019,2:00,"16,71",
18.07.2019,3:00,"26,52",
18.07.2019,4:00,"22,79",
18.07.2019,5:00,"24,41",
18.07.2019,6:00,"25,78",
18.07.2019,7:00,"31,80",
18.07.2019,8:00,"25,27",
18.07.2019,9:00,"26,09",
18.07.2019,10:00,"25,76",
18.07.2019,11:00,"20,11",
18.07.2019,12:00,"15,77",
18.07.2019,13:00,"13,26",
18.07.2019,14:00,"19,06",
18.07.2019,15:00,"14,67",
18.07.2019,16:00,"12,05",
18.07.2019,17:00,"15,89",
18.07.2019,18:00,"15,82",
18.07.2019,19:00,"17,40",
18.07.2019,20:00,"14,70",
18.07.2019,21:00,"12,34",
18.07.2019,22:00,"29,55",
18.07.2019,23:00,"24,18",
19.07.2019,0:00,"19,88",
19.07.2019,1:00,"21,13",
19.07.2019,2:00,"16,68",
19.07.2019,3:00,"22,84",
19.07.2019,4:00,"30,49",
19.07.2019,5:00,"24,79",
19.07.2019,6:00,"18,26",
19.07.2019,7:00,"13,69",
19.07.2019,8:00,"22,77",
19.07.2019,9:00,"18,17",
19.07.2019,10:00,"15,80",
19.07.2019,11:00,"16,13",
19.07.2019,12:00,"16,12",
19.07.2019,13:00,"13,28",
19.07.2019,14:00,"18,52",
19.07.2019,15:00,"16,01",
19.07.2019,16:00,"23,59",
19.07.2019,17:00,"28,54",
19.07.2019,18:00,"22,94",
19.07.2019,19:00,"29,50",
19.07.2019,20:00,"22,53",
19.07.2019,21:00,"17,14",
19.07.2019,22:00,"22,97",
19.07.2019,23:00,"18,48",
20.07.2019,0:00,"14,55",
20.07.2019,1:00,"25,83",
20.07.2019,2:00,"21,90",
20.07.2019,3:00,"16,68",
20.07.2019,4:00,"15,66",
20.07.2019,5:00,"18,64",
20.07.2019,6:00,"18,38",
20.07.2019,7:00,"26,97",
20.07.2019,8:00,"28,60",
20.07.2019,9:00,"24,26",
20.07.2019,10:00,"20,89",
20.07.2019,11:00,"16,83",
20.07.2019,12:00,"18,93",
20.07.2019,13:00,"17,25",
20.07.2019,14:00,"13,50",
20.07.2019,15:00,"10,06",
20.07.2019,16:00,"8,14",
20.07.2019,17:00,"19,14",
20.07.2019,18:00,"18,30",
20.07.2019,19:00,"15,13",
20.07.2019,20:00,"19,71",
20.07.2019,21:00,"22,87",
20.07.2019,22:00,"21,49",
20.07.2019,23:00,"23,40",
21.07.2019,0:00,"29,86",
21.07.2019,1:00,"23,67",
21.07.2019,2:00,"17,70",
21.07.2019,3:00,"14,10",
21.07.2019,4:00,"10,49",
21.07.2019,5:00,"8,61",
21.07.2019,6:00,"14,85",
21.07.2019,7:00,"13,03",
21.07.2019,8:00,"10,25",
21.07.2019,9:00,"9,24",
21.07.2019,10:00,"7,01",
21.07.2019,11:00,"5,14",
21.07.2019,12:00,"5,27",
21.07.2019,13:00,"12,96",
21.07.2019,14:00,"10,56",
21.07.2019,15:00,"8,27",
21.07.2019,16:00,"14,66",
21.07.2019,17:00,"15,34",
21.07.2019,18:00,"12,04",
21.07.2019,19:00,"11,24",
21.07.2019,20:00,"14,86",
21.07.2019,21:00,"21,45",
21.07.2019,22:00,"26,82",
21.07.2019,23:00,"26,67",
22.07.2019,0:00,"23,56",
22.07.2019,1:00,"25,52",
22.07.2019,2:00,"27,27",
22.07.2019,3:00,"20,73",
22.07.2019,4:00,"29,53",
22.07.2019,5:00,"23,81",
22.07.2019,6:00,"26,64",
22.07.2019,7:00,"30,50",
22.07.2019,8:00,"30,17",
22.07.2019,9:00,"24,02",
22.07.2019,10:00,"17,43",
22.07.2019,11:00,"13,58",
22.07.2019,12:00,"10,59",
22.07.2019,13:00,"14,78",
22.07.2019,14:00,"15,06",
22.07.2019,15:00,"11,95",
22.07.2019,16:00,"13,68",
22.07.2019,17:00,"18,52",
22.07.2019,18:00,"15,86",
22.07.2019,19:00,"19,90",
22.07.2019,20:00,"18,39",
22.07.2019,21:00,"20,97",
22.07.2019,22:00,"21,19",
22.07.2019,23:00,"20,20",
23.07.2019,0:00,"27,10",
23.07.2019,1:00,"33,02",
23.07.2019,2:00,"27,67","20,99"
23.07.2019,3:00,"26,72","21,29"
23.07.2019,4:00,"21,29",
23.07.2019,5:00,"19,30",
23.07.2019,6:00,"15,97",
