Tarih,Zaman,PM10,SO2,NO2
11.01.2019,13:00,"33,36","3,57","59,35"
11.01.2019,14:00,"41,48","2,66","67,02"
11.01.2019,15:00,"41,19","3,27","42,28"
11.01.2019,16:00,"25,12","3,50","56,69"
11.01.2019,17:00,"24,20","2,89","67,03"
11.01.2019,18:00,"31,97","2,46","65,57"
11.01.2019,19:00,"35,22","2,25","62,89"
11.01.2019,20:00,"23,80","2,04","67,78"
11.01.2019,21:00,"25,69","1,62","71,78"
11.01.2019,22:00,"26,62","1,61","66,83"
12.01.2019,23:00,"22,22","1,12","46,12"
12.01.2019,0:00,"20,20","1,62","51,21"
12.01.2019,1:00,"25,30","1,85","58,93"
12.01.2019,2:00,"27,94","1,72","32,89"
12.01.2019,3:00,"24,10","0,73","24,48"
12.01.2019,4:00,"17,04","0,54","1,21"
12.01.2019,5:00,"13,29","1,21","0,84"
12.01.2019,6:00,"18,27","1,12","0,60"
12.01.2019,7:00,"20,89","1,24","6,21"
12.01.2019,8:00,"22,24","1,17","10,66"
12.01.2019,9:00,"21,93","0,91","7,74"
12.01.2019,10:00,"18,95","1,40","7,70"
12.01.2019,11:00,"24,65","1,43","50,04"
12.01.2019,12:00,"31,08","1,69","33,25"
12.01.2019,13:00,"31,69","2,01","9,19"
12.01.2019,14:00,"29,38","2,34","11,43"
12.01.2019,15:00,"26,34","1,46","17,03"
12.01.2019,16:00,"23,71","2,40","8,62"
12.01.2019,17:00,"20,14","1,68","9,25"
12.01.2019,18:00,"14,11","1,94","8,33"
12.01.2019,19:00,"13,84","1,71","13,62"
12.01.2019,20:00,"16,54","2,33","14,46"
12.01.2019,21:00,"15,66","2,28","14,98"
12.01.2019,22:00,"14,49","1,86","13,81"
13.01.2019,23:00,"14,02","1,98","9,44"
13.01.2019,0:00,"14,18","2,42","11,52"
13.01.2019,1:00,"13,11","1,67","6,18"
13.01.2019,2:00,"12,23","2,03","5,22"
13.01.2019,3:00,"9,93","1,90","3,20"
13.01.2019,4:00,"9,42","1,68","4,08"
13.01.2019,5:00,"11,26","2,21","3,77"
13.01.2019,6:00,"12,27","1,92","3,71"
13.01.2019,7:00,"14,32","1,85","2,34"
13.01.2019,8:00,"15,70","2,30","5,66"
13.01.2019,9:00,"16,83","1,68","12,55"
13.01.2019,10:00,"20,69","1,82","41,54"
13.01.2019,11:00,"20,45","2,10","35,50"
13.01.2019,12:00,"19,65","2,06","9,92"
13.01.2019,13:00,"20,59","2,12","28,91"
13.01.2019,14:00,"27,22","2,34","31,13"
13.01.2019,15:00,"28,55","2,72","43,19"
13.01.2019,16:00,"30,67","3,13","26,97"
13.01.2019,17:00,"32,82","3,47","14,20"
13.01.2019,18:00,"28,15","3,12","14,65"
13.01.2019,19:00,"24,56","2,99","14,92"
13.01.2019,20:00,"25,65","3,20","13,61"
13.01.2019,21:00,"28,26","2,42","9,07"
13.01.2019,22:00,"30,37","2,69","9,02"
14.01.2019,23:00,"28,89","3,14","11,91"
14.01.2019,0:00,"30,59","2,94","10,02"
14.01.2019,1:00,"32,72","3,37","22,27"
14.01.2019,2:00,"37,21","3,60","8,28"
14.01.2019,3:00,"39,05","3,90","7,97"
14.01.2019,4:00,"33,35","3,38","9,85"
14.01.2019,5:00,"34,59","4,06","26,53"
14.01.2019,6:00,"34,44","3,86","10,74"
14.01.2019,7:00,"34,61","3,76","14,25"
14.01.2019,8:00,"38,96","4,55","35,71"
14.01.2019,9:00,"45,25","4,13","38,60"
14.01.2019,10:00,"46,45","3,87","31,02"
14.01.2019,11:00,"55,20","4,73","35,26"
14.01.2019,12:00,,,
14.01.2019,13:00,,,
14.01.2019,14:00,"45,62","7,40","22,98"
14.01.2019,15:00,"45,86","7,41","25,30"
14.01.2019,16:00,"43,65","6,75","34,96"
14.01.2019,17:00,"57,30","10,92","72,83"
14.01.2019,18:00,"104,88","11,73","82,73"
14.01.2019,19:00,"144,92","7,01","74,87"
14.01.2019,20:00,"150,79","5,55","58,14"
14.01.2019,21:00,"117,03","4,96","56,16"
14.01.2019,22:00,"111,34","4,78","51,83"
15.01.2019,23:00,"101,65","3,98","50,55"
15.01.2019,0:00,"86,20","4,10","43,75"
15.01.2019,1:00,"82,06","4,14","45,63"
15.01.2019,2:00,"75,50","4,05","48,07"
15.01.2019,3:00,"81,95","4,03","39,54"
15.01.2019,4:00,"76,90","3,28","34,96"
15.01.2019,5:00,"62,37","3,33","40,42"
15.01.2019,6:00,"54,09","4,09","41,75"
15.01.2019,7:00,"54,76","10,67","43,50"
15.01.2019,8:00,"54,19","2,70","40,45"
15.01.2019,9:00,"51,45","3,11","44,01"
15.01.2019,10:00,"41,29","3,81","36,41"
15.01.2019,11:00,"30,00","3,14","28,07"
15.01.2019,12:00,"29,41","2,94","18,66"
15.01.2019,13:00,"18,37","3,43","22,11"
15.01.2019,14:00,"14,36","3,45","8,57"
15.01.2019,15:00,"13,02","3,12","10,16"
15.01.2019,16:00,"11,15","3,43","9,60"
15.01.2019,17:00,"12,10","3,25","30,02"
15.01.2019,18:00,"13,14","2,63","60,64"
15.01.2019,19:00,"17,66","3,00","64,86"
15.01.2019,20:00,"26,17","2,90","60,28"
15.01.2019,21:00,"38,33","2,85","57,06"
15.01.2019,22:00,"41,03","2,18","21,26"
16.01.2019,23:00,"26,83","1,89","2,18"
16.01.2019,0:00,"5,19","1,57","13,99"
16.01.2019,1:00,"13,81","1,17","21,18"
16.01.2019,2:00,"17,55","1,38","39,24"
16.01.2019,3:00,"16,02","1,70","39,69"
16.01.2019,4:00,"19,69","1,17","41,57"
16.01.2019,5:00,"22,31","0,52","41,20"
16.01.2019,6:00,"29,39","0,80","45,72"
16.01.2019,7:00,"32,20","0,62","29,26"
16.01.2019,8:00,"25,19","0,80","48,29"
16.01.2019,9:00,"23,36","0,22","48,46"
16.01.2019,10:00,"21,97","1,25","58,44"
16.01.2019,11:00,"24,62","3,53","51,06"
16.01.2019,12:00,"27,51","3,22","28,78"
16.01.2019,13:00,"26,03","3,23","22,58"
16.01.2019,14:00,"28,96","5,95","32,97"
16.01.2019,15:00,"47,32","6,84","40,78"
16.01.2019,16:00,"49,55","4,51","38,90"
16.01.2019,17:00,"36,81","4,50","43,54"
16.01.2019,18:00,"40,23","4,36","57,39"
16.01.2019,19:00,"54,84","1,74","60,45"
16.01.2019,20:00,"66,39","1,60","60,69"
16.01.2019,21:00,"58,81","1,17","54,04"
16.01.2019,22:00,"39,14","4,28","59,51"
17.01.2019,23:00,"37,50","5,32","64,60"
17.01.2019,0:00,"44,46","5,41","64,85"
17.01.2019,1:00,"50,80","5,54","60,08"
17.01.2019,2:00,"48,04","7,66","60,59"
17.01.2019,3:00,"48,16","7,09","56,99"
17.01.2019,4:00,"46,63","4,31","53,51"
17.01.2019,5:00,"50,30","3,62","49,92"
17.01.2019,6:00,"51,35","2,96","41,07"
17.01.2019,7:00,"43,97","3,18","53,57"
17.01.2019,8:00,"40,23","4,35","50,00"
17.01.2019,9:00,"41,12","1,31","49,11"
17.01.2019,10:00,"54,40","0,11","48,64"
17.01.2019,11:00,"59,06","11,26","61,08"
17.01.2019,12:00,"61,92","14,38","49,75"
17.01.2019,13:00,"56,45","23,73","34,70"
17.01.2019,14:00,"50,67","30,74","35,56"
17.01.2019,15:00,"47,06","30,62","41,90"
17.01.2019,16:00,"48,90","28,04","41,64"
17.01.2019,17:00,"54,38","26,86","54,84"
17.01.2019,18:00,"70,88","17,79","79,57"
17.01.2019,19:00,"125,85","7,26","76,15"
17.01.2019,20:00,"177,90","3,63","57,81"
17.01.2019,21:00,"122,19","2,86","49,21"
17.01.2019,22:00,"102,40","2,72","36,40"
18.01.2019,23:00,"97,25","1,07","30,48"
18.01.2019,0:00,"78,49","1,12","30,38"
18.01.2019,1:00,"69,21","0,22","24,56"
18.01.2019,2:00,"73,31","1,51","25,86"
18.01.2019,3:00,"75,19","0,89","25,82"
18.01.2019,4:00,"69,22","1,48","23,68"
18.01.2019,5:00,"60,45","0,88","20,36"
18.01.2019,6:00,"50,91","1,54","32,83"
18.01.2019,7:00,"51,95","1,56","26,78"
18.01.2019,8:00,"66,24","2,00","32,93"
18.01.2019,9:00,"79,45","1,77","28,50"
18.01.2019,10:00,"88,42","10,32","35,94"
18.01.2019,11:00,"89,65","3,18","42,70"
18.01.2019,12:00,"79,29","6,85","54,61"
18.01.2019,13:00,"87,15","16,42","45,71"
18.01.2019,14:00,"76,82","30,99","69,71"
18.01.2019,15:00,"86,43","41,36","58,09"
18.01.2019,16:00,"76,00","34,79","41,11"
18.01.2019,17:00,"54,67","33,88","40,35"
18.01.2019,18:00,"50,54","33,51","47,41"
18.01.2019,19:00,,,
18.01.2019,20:00,,,
18.01.2019,21:00,,,
18.01.2019,22:00,,,
19.01.2019,23:00,,,
19.01.2019,0:00,,,
19.01.2019,1:00,,,
19.01.2019,2:00,,,
19.01.2019,3:00,"59,51","2,85",
19.01.2019,4:00,"67,33","3,12","41,93"
19.01.2019,5:00,"77,41","2,17","35,81"
19.01.2019,6:00,"62,35","2,48","37,80"
19.01.2019,7:00,"47,75","1,89","28,97"
19.01.2019,8:00,"48,96","1,86","38,56"
19.01.2019,9:00,"58,00","1,90","39,02"
19.01.2019,10:00,"92,55","2,77","51,60"
19.01.2019,11:00,"126,72","7,97","59,21"
19.01.2019,12:00,"125,70","12,63","47,55"
19.01.2019,13:00,"99,00","12,44","40,30"
19.01.2019,14:00,"73,21","17,97","59,56"
19.01.2019,15:00,"79,03","34,87","62,78"
19.01.2019,16:00,"84,49","39,85","69,97"
19.01.2019,17:00,"123,19","26,37","78,75"
19.01.2019,18:00,"122,08","12,76","58,06"
19.01.2019,19:00,"94,40","8,36","44,27"
19.01.2019,20:00,"68,66","5,13","39,43"
19.01.2019,21:00,"49,18","4,66","52,85"
19.01.2019,22:00,"45,07","4,14","42,07"
20.01.2019,23:00,"44,79","3,63","39,05"
20.01.2019,0:00,"47,15","2,61","37,85"
20.01.2019,1:00,"55,43","1,45","35,03"
20.01.2019,2:00,"64,78","2,21","33,70"
20.01.2019,3:00,"64,09","1,98","28,13"
20.01.2019,4:00,"56,15","1,91","23,87"
20.01.2019,5:00,"56,05","1,39","19,91"
20.01.2019,6:00,"55,77","2,04","21,75"
20.01.2019,7:00,"51,89","1,45","24,96"
20.01.2019,8:00,"50,64","1,28","26,08"
20.01.2019,9:00,"50,31","1,70","22,08"
20.01.2019,10:00,"52,62","1,80","20,88"
20.01.2019,11:00,"56,81","2,32","22,44"
20.01.2019,12:00,"63,79","6,83","26,08"
20.01.2019,13:00,"61,09","14,70","15,26"
20.01.2019,14:00,"41,84","12,79","13,33"
20.01.2019,15:00,"30,36","10,29","19,65"
20.01.2019,16:00,"29,16","13,13","26,72"
20.01.2019,17:00,"42,87","21,91","59,64"
20.01.2019,18:00,"62,64","17,22","55,02"
20.01.2019,19:00,"67,59","14,81","58,94"
20.01.2019,20:00,"79,99","12,03","65,34"
20.01.2019,21:00,"96,82","7,06","61,26"
20.01.2019,22:00,"111,54","6,65","45,47"
21.01.2019,23:00,"86,38","7,16","52,88"
21.01.2019,0:00,"84,20","4,16","42,79"
21.01.2019,1:00,"82,45","3,93","39,68"
21.01.2019,2:00,"78,29","3,52","34,48"
21.01.2019,3:00,"52,90","2,58","31,17"
21.01.2019,4:00,"46,94","2,55","26,61"
21.01.2019,5:00,"42,32","1,91","17,85"
21.01.2019,6:00,"34,04","2,43","23,44"
21.01.2019,7:00,"34,12","1,71","23,30"
21.01.2019,8:00,"39,52","1,92","22,38"
21.01.2019,9:00,"58,03","2,45","39,20"
21.01.2019,10:00,"87,28","2,45","36,53"
21.01.2019,11:00,"116,24","4,32","56,43"
21.01.2019,12:00,"138,63","5,79","61,53"
21.01.2019,13:00,"134,43","8,77","61,89"
21.01.2019,14:00,"130,20","16,73","70,14"
21.01.2019,15:00,"127,93","14,28","23,66"
21.01.2019,16:00,"60,99","8,43","8,32"
21.01.2019,17:00,"43,62","4,94","5,65"
21.01.2019,18:00,"50,18","3,22","4,32"
21.01.2019,19:00,"35,23","2,79","4,66"
21.01.2019,20:00,"21,91","1,98","6,49"
21.01.2019,21:00,"14,80","1,83","8,69"
21.01.2019,22:00,"17,46","1,31","16,64"
22.01.2019,23:00,"18,97","1,05","9,52"
22.01.2019,0:00,"17,45","1,20","6,93"
22.01.2019,1:00,"14,66","1,06","6,49"
22.01.2019,2:00,"12,25","0,98","23,05"
22.01.2019,3:00,"12,85","1,49","4,60"
22.01.2019,4:00,"14,96","1,25","2,75"
22.01.2019,5:00,"12,55","1,13","2,17"
22.01.2019,6:00,"12,29","0,90","4,12"
22.01.2019,7:00,"13,36","1,23","4,69"
22.01.2019,8:00,"18,70","0,88","8,60"
22.01.2019,9:00,"21,77","0,58","8,57"
22.01.2019,10:00,"19,60","0,64","10,82"
22.01.2019,11:00,"19,11","1,00","5,76"
22.01.2019,12:00,"16,17","1,62","7,11"
22.01.2019,13:00,"12,31","2,49","7,74"
22.01.2019,14:00,"18,28","1,15","13,50"
22.01.2019,15:00,"28,45","4,29","9,86"
22.01.2019,16:00,"38,98","6,85","12,38"
22.01.2019,17:00,"44,12","4,39","11,64"
22.01.2019,18:00,"45,11","2,90","16,58"
22.01.2019,19:00,"46,73","1,10","14,69"
22.01.2019,20:00,"51,00","2,18","17,78"
22.01.2019,21:00,"46,77","1,85","32,50"
22.01.2019,22:00,"49,03","2,16","23,81"
23.01.2019,23:00,"43,45","0,59","32,35"
23.01.2019,0:00,"55,30","1,10","25,89"
23.01.2019,1:00,"64,73","1,18","23,97"
23.01.2019,2:00,"55,99","1,15","21,47"
23.01.2019,3:00,"45,84","1,04","15,86"
23.01.2019,4:00,"39,98","1,03","13,66"
23.01.2019,5:00,"39,31","0,78","20,73"
23.01.2019,6:00,"37,83","0,52","15,81"
23.01.2019,7:00,"36,50","0,42","21,04"
23.01.2019,8:00,"36,86","1,58","33,13"
23.01.2019,9:00,"51,10","1,07","34,30"
23.01.2019,10:00,"64,29","2,41","45,06"
23.01.2019,11:00,"67,54","9,36","46,90"
23.01.2019,12:00,"63,82","9,36","49,95"
23.01.2019,13:00,"66,16","8,51","47,85"
23.01.2019,14:00,"67,02","9,42","44,11"
23.01.2019,15:00,"53,42","14,98","42,57"
23.01.2019,16:00,"65,04","8,26","62,29"
23.01.2019,17:00,"88,06","7,09","70,58"
23.01.2019,18:00,"154,39","5,36","68,56"
23.01.2019,19:00,"176,78","5,98","67,11"
23.01.2019,20:00,"81,94","4,07","60,84"
23.01.2019,21:00,"56,12","3,66","55,44"
23.01.2019,22:00,"51,32","3,30","50,58"
24.01.2019,23:00,"53,62","2,96","43,42"
24.01.2019,0:00,"57,27","3,30","49,40"
24.01.2019,1:00,"63,68","4,07","47,03"
24.01.2019,2:00,"60,52","3,49","46,13"
24.01.2019,3:00,"49,20","5,17","49,79"
24.01.2019,4:00,"40,25","6,56","37,69"
24.01.2019,5:00,"19,03","9,40","6,20"
24.01.2019,6:00,"14,61","8,07","24,93"
24.01.2019,7:00,"15,50","8,05","25,39"
24.01.2019,8:00,"21,86","6,28","38,03"
24.01.2019,9:00,"35,28","6,10","51,14"
24.01.2019,10:00,"45,83","7,66","16,86"
24.01.2019,11:00,"38,86","7,85","35,74"
24.01.2019,12:00,"44,87","8,39","46,50"
24.01.2019,13:00,"46,18","8,66","49,23"
24.01.2019,14:00,"54,50","9,21","26,63"
24.01.2019,15:00,"54,31","10,31","7,76"
24.01.2019,16:00,"57,71","9,36","9,27"
24.01.2019,17:00,"59,86","8,30","17,62"
24.01.2019,18:00,"67,13","10,15","25,44"
24.01.2019,19:00,"78,55","12,42","21,03"
24.01.2019,20:00,"68,28","11,76","47,93"
24.01.2019,21:00,"63,22","7,92","43,04"
24.01.2019,22:00,"53,96","6,37","51,26"
25.01.2019,23:00,"45,33","5,28","53,09"
25.01.2019,0:00,"51,90","5,61","58,85"
25.01.2019,1:00,"66,13","6,80","62,49"
25.01.2019,2:00,"49,51","8,58","60,14"
25.01.2019,3:00,"48,39","5,83","54,66"
25.01.2019,4:00,"43,90","4,69","50,12"
25.01.2019,5:00,"37,28","3,91","42,25"
25.01.2019,6:00,"36,88","2,54","32,94"
25.01.2019,7:00,"37,64","2,82","37,45"
25.01.2019,8:00,"42,28","2,14","41,23"
25.01.2019,9:00,"48,83","2,63","36,81"
25.01.2019,10:00,"66,38","5,24","42,00"
25.01.2019,11:00,"85,48","12,08","53,24"
25.01.2019,12:00,"92,33","13,83","53,50"
25.01.2019,13:00,"71,60","13,83","25,69"
25.01.2019,14:00,"42,73","10,00","20,64"
25.01.2019,15:00,"37,57","4,47","21,09"
25.01.2019,16:00,"39,29","5,91","26,69"
25.01.2019,17:00,"43,63","6,58","30,37"
25.01.2019,18:00,"47,52","5,77","35,91"
25.01.2019,19:00,"63,48","5,90","45,27"
25.01.2019,20:00,"76,38","5,86","28,67"
25.01.2019,21:00,"70,17","5,39","47,60"
25.01.2019,22:00,"72,45","5,79","62,22"
26.01.2019,23:00,"85,77","5,35","34,73"
26.01.2019,0:00,"77,30","5,47","47,29"
26.01.2019,1:00,"65,69","4,62","17,33"
26.01.2019,2:00,"63,87","4,77","8,06"
26.01.2019,3:00,"67,87","5,50","8,15"
26.01.2019,4:00,"68,69","4,78","10,88"
26.01.2019,5:00,"63,20","4,50","19,40"
26.01.2019,6:00,"52,65","4,24","11,21"
26.01.2019,7:00,"43,04","5,00","14,01"
26.01.2019,8:00,"44,72","5,05","23,15"
26.01.2019,9:00,"49,25","4,77","27,84"
26.01.2019,10:00,"50,35","4,24","33,84"
26.01.2019,11:00,"50,63","4,01","27,19"
26.01.2019,12:00,"55,88","3,29","27,54"
26.01.2019,13:00,"51,50","3,77","18,95"
26.01.2019,14:00,"43,42","4,69","25,47"
26.01.2019,15:00,"42,55","3,97","29,63"
26.01.2019,16:00,"52,83","4,73","32,60"
26.01.2019,17:00,"61,67","4,46","35,54"
26.01.2019,18:00,"77,90","4,53","46,76"
26.01.2019,19:00,"107,67","5,25","61,23"
26.01.2019,20:00,"135,60","5,06","62,87"
26.01.2019,21:00,"144,10","5,24",
26.01.2019,22:00,"167,65","4,04","44,67"
27.01.2019,23:00,"161,94","3,88","25,09"
27.01.2019,0:00,"121,31","4,02","14,08"
27.01.2019,1:00,"125,87","4,34","6,32"
27.01.2019,2:00,"122,40","3,40","6,36"
27.01.2019,3:00,"93,15","2,80","3,02"
27.01.2019,4:00,"58,93","1,97","0,08"
27.01.2019,5:00,"27,51","1,74","0,06"
27.01.2019,6:00,"12,89","1,37","3,48"
27.01.2019,7:00,"13,87","1,64","1,12"
27.01.2019,8:00,"14,00","1,48","2,82"
27.01.2019,9:00,"17,18","1,37","4,65"
27.01.2019,10:00,"21,98","1,04","7,62"
27.01.2019,11:00,"18,54","1,41","7,65"
27.01.2019,12:00,"14,75","0,91","5,44"
27.01.2019,13:00,"10,37","1,36","5,56"
27.01.2019,14:00,"11,77","1,34","5,67"
27.01.2019,15:00,"14,85","1,42","5,32"
27.01.2019,16:00,"13,34","1,23","4,73"
27.01.2019,17:00,"16,03","0,62","6,82"
27.01.2019,18:00,"17,61","0,88","6,66"
27.01.2019,19:00,"21,28","2,41","9,60"
27.01.2019,20:00,"22,07","0,19","6,52"
27.01.2019,21:00,"22,66","0,88","7,48"
27.01.2019,22:00,"20,33","0,54","5,87"
28.01.2019,23:00,"21,23","0,02","8,33"
28.01.2019,0:00,"23,98","-0,04","7,93"
28.01.2019,1:00,"23,12","0,84","7,37"
28.01.2019,2:00,"22,29","1,08","11,01"
28.01.2019,3:00,"23,54","0,47","12,48"
28.01.2019,4:00,"31,82","0,70","14,91"
28.01.2019,5:00,"43,91","1,56","16,64"
28.01.2019,6:00,"47,11","0,70","6,95"
28.01.2019,7:00,"38,54","0,40","8,27"
28.01.2019,8:00,"36,20","0,32","12,65"
28.01.2019,9:00,"43,06","-0,04","15,52"
28.01.2019,10:00,"48,83","0,59","13,32"
28.01.2019,11:00,"46,99","0,78","15,60"
28.01.2019,12:00,"54,51","1,44","17,55"
28.01.2019,13:00,"63,17","3,53","27,73"
28.01.2019,14:00,"61,36","6,16","38,37"
28.01.2019,15:00,"84,82","6,10","60,79"
28.01.2019,16:00,"120,93","9,86","55,79"
28.01.2019,17:00,"109,63","12,83","51,39"
28.01.2019,18:00,"81,81","21,39","74,22"
28.01.2019,19:00,"108,71","10,53","64,39"
28.01.2019,20:00,"152,94","4,34","58,05"
28.01.2019,21:00,"152,63","2,31","48,94"
28.01.2019,22:00,"127,29","1,96",
29.01.2019,23:00,"98,78","1,96",
29.01.2019,0:00,"87,30","1,49","29,96"
29.01.2019,1:00,"82,33","1,14","28,60"
29.01.2019,2:00,"73,69","1,22","25,34"
29.01.2019,3:00,"66,43","1,29","24,50"
29.01.2019,4:00,"63,01","0,89","28,00"
29.01.2019,5:00,"57,97","1,29","22,92"
29.01.2019,6:00,"58,59","1,22","28,04"
29.01.2019,7:00,"51,25","1,57","51,77"
29.01.2019,8:00,"51,48","3,57","50,65"
29.01.2019,9:00,"52,00","2,26","40,20"
29.01.2019,10:00,"66,44","4,15","52,12"
29.01.2019,11:00,"90,45","10,72","53,72"
29.01.2019,12:00,"93,03","15,66","45,59"
29.01.2019,13:00,,,
29.01.2019,14:00,,,
29.01.2019,15:00,,,
29.01.2019,16:00,,,
29.01.2019,17:00,"34,02","23,11","25,33"
29.01.2019,18:00,"37,35","6,92","29,21"
29.01.2019,19:00,"47,26","8,05","51,33"
29.01.2019,20:00,"60,01","6,37","61,34"
29.01.2019,21:00,"59,61","3,27","29,91"
29.01.2019,22:00,"47,73","3,99","49,41"
30.01.2019,23:00,"51,02","3,80","56,87"
30.01.2019,0:00,"58,77","4,17","61,24"
30.01.2019,1:00,"44,74","4,32","48,81"
30.01.2019,2:00,"39,98","3,01","55,77"
30.01.2019,3:00,"34,19","2,46","35,67"
30.01.2019,4:00,"23,27","1,78","14,56"
30.01.2019,5:00,"13,04","1,09","22,07"
30.01.2019,6:00,"12,88","1,74","17,64"
30.01.2019,7:00,"13,10","3,08","27,96"
30.01.2019,8:00,"24,11","4,35","58,41"
30.01.2019,9:00,"45,21","2,57","66,23"
30.01.2019,10:00,"66,76","3,00","60,60"
30.01.2019,11:00,"74,52","3,41","31,23"
30.01.2019,12:00,"60,65","4,76","21,66"
30.01.2019,13:00,"33,46","5,16","35,18"
30.01.2019,14:00,"37,48","7,29","9,38"
30.01.2019,15:00,"28,61","3,59","20,42"
30.01.2019,16:00,"35,85","1,97","22,83"
30.01.2019,17:00,"37,35","2,20","27,47"
30.01.2019,18:00,"38,77","2,27","21,31"
30.01.2019,19:00,"39,87","1,26","11,22"
30.01.2019,20:00,"32,89","1,92","11,03"
30.01.2019,21:00,"27,99","2,17","32,84"
30.01.2019,22:00,"31,94","2,62","46,66"
31.01.2019,23:00,"37,25","2,45","38,42"
31.01.2019,0:00,"32,58","3,07","44,10"
31.01.2019,1:00,"34,51","7,68","46,72"
31.01.2019,2:00,"29,31","7,57","46,58"
31.01.2019,3:00,"29,45","5,72","28,37"
31.01.2019,4:00,"24,65","4,65","27,26"
31.01.2019,5:00,"24,95","3,34","41,64"
31.01.2019,6:00,"26,32","4,50","27,97"
31.01.2019,7:00,"18,61","3,51","36,62"
31.01.2019,8:00,"22,42","3,69","56,97"
31.01.2019,9:00,"33,89","5,93","52,24"
31.01.2019,10:00,"40,07","6,95","46,18"
31.01.2019,11:00,"29,87","5,31","35,31"
31.01.2019,12:00,"28,57","4,94","23,68"
31.01.2019,13:00,"18,67","5,60","23,15"
31.01.2019,14:00,"17,12","7,25","25,46"
31.01.2019,15:00,"18,74","7,43","14,17"
31.01.2019,16:00,"22,20","7,67","15,06"
31.01.2019,17:00,"28,71","9,97","32,19"
31.01.2019,18:00,"28,61","6,86","41,25"
31.01.2019,19:00,"33,66","4,38","57,68"
31.01.2019,20:00,"40,92","4,75","64,26"
31.01.2019,21:00,"49,11","5,14","61,38"
31.01.2019,22:00,"47,00","3,88","64,01"
01.02.2019,23:00,"42,07","4,29","58,28"
01.02.2019,0:00,"37,12","6,10","52,03"
01.02.2019,1:00,"30,93","6,21","46,16"
01.02.2019,2:00,"18,32","5,02","43,79"
01.02.2019,3:00,"15,96","5,27","22,91"
01.02.2019,4:00,"11,99","4,31","17,91"
01.02.2019,5:00,"14,93","3,30","17,94"
01.02.2019,6:00,"16,89","2,54","25,79"
01.02.2019,7:00,"17,52","2,61","15,21"
01.02.2019,8:00,"20,01","0,42","20,28"
01.02.2019,9:00,"20,28","5,66","31,40"
01.02.2019,10:00,"21,11","5,96","30,86"
01.02.2019,11:00,"24,13","5,05","48,52"
01.02.2019,12:00,"30,19","6,25","57,29"
01.02.2019,13:00,"29,93","12,57","31,58"
01.02.2019,14:00,"25,71","16,36","22,23"
01.02.2019,15:00,"34,46","16,57","25,30"
01.02.2019,16:00,"41,58","28,61","32,88"
01.02.2019,17:00,"42,51","39,63","46,25"
01.02.2019,18:00,"42,19","27,55","76,85"
01.02.2019,19:00,"64,81","13,77","68,83"
01.02.2019,20:00,"92,10","6,72","52,87"
01.02.2019,21:00,"84,07","4,25","37,16"
01.02.2019,22:00,"73,12","5,22","42,25"
02.02.2019,23:00,"75,95","4,11","29,54"
02.02.2019,0:00,"61,08","3,41","33,66"
02.02.2019,1:00,"65,11","3,80","30,92"
02.02.2019,2:00,"59,55","3,42","27,72"
02.02.2019,3:00,"52,12","3,56","27,83"
02.02.2019,4:00,"50,38","3,42","21,41"
02.02.2019,5:00,"44,22","3,13","21,76"
02.02.2019,6:00,"40,33","2,49","18,38"
02.02.2019,7:00,"41,51","3,45","20,02"
02.02.2019,8:00,"46,18","2,81","19,92"
02.02.2019,9:00,"61,10","3,98","25,13"
02.02.2019,10:00,"72,50","3,86","26,03"
02.02.2019,11:00,"64,34","5,97","28,37"
02.02.2019,12:00,"64,01","8,76","33,87"
02.02.2019,13:00,"53,03","7,70","21,11"
02.02.2019,14:00,"36,61","6,65","34,37"
02.02.2019,15:00,"35,12","7,89","29,84"
02.02.2019,16:00,"40,61","15,92","41,29"
02.02.2019,17:00,"43,40","22,40","68,06"
02.02.2019,18:00,"68,62","29,82","88,27"
02.02.2019,19:00,"100,98","18,33","78,83"
02.02.2019,20:00,"130,93","7,50","64,17"
02.02.2019,21:00,"139,40","5,88","50,83"
02.02.2019,22:00,"115,85","5,20","44,25"
03.02.2019,23:00,"99,07","5,49","41,39"
03.02.2019,0:00,"98,29","5,30","45,81"
03.02.2019,1:00,"107,54","4,75","36,95"
03.02.2019,2:00,"108,16","3,37","24,66"
03.02.2019,3:00,"78,68","3,05","21,00"
03.02.2019,4:00,"63,88","3,25","23,21"
03.02.2019,5:00,"64,56","3,16","21,02"
03.02.2019,6:00,"56,22","3,46","18,32"
03.02.2019,7:00,"51,81","2,83","12,70"
03.02.2019,8:00,"51,11","3,19","20,72"
03.02.2019,9:00,"59,09","2,66","22,28"
03.02.2019,10:00,"72,17","3,45","17,64"
03.02.2019,11:00,"55,17","8,03","21,27"
03.02.2019,12:00,"52,48","17,48","23,78"
03.02.2019,13:00,"48,33","19,51","11,21"
03.02.2019,14:00,"31,48","16,77","14,39"
03.02.2019,15:00,"35,09","15,28","13,16"
03.02.2019,16:00,"43,73","19,66","59,08"
03.02.2019,17:00,"72,92","21,46","79,30"
03.02.2019,18:00,"112,34","15,34","87,72"
03.02.2019,19:00,"146,90","10,02","80,09"
03.02.2019,20:00,"193,42","6,22","55,35"
03.02.2019,21:00,"197,04","5,00","45,96"
03.02.2019,22:00,"162,88","4,50","34,18"
04.02.2019,23:00,"132,97","3,87","29,09"
04.02.2019,0:00,"98,37","3,32","29,55"
04.02.2019,1:00,"110,21","3,69","26,64"
