Tarih,Zaman,PM10,NO2,CO
30.07.2019,21:00,"20,80","1,25","686,64"
30.07.2019,22:00,"16,11","0,18","785,14"
30.07.2019,23:00,"22,49","1,92","761,07"
31.07.2019,0:00,"37,59","0,68","771,43"
31.07.2019,1:00,"36,16","0,55","793,17"
31.07.2019,2:00,"38,41","1,23","739,46"
31.07.2019,3:00,"32,25","1,27","629,26"
31.07.2019,4:00,"33,98","0,48","608,84"
31.07.2019,5:00,"30,01","1,20","564,55"
31.07.2019,6:00,"28,57","0,58","515,70"
31.07.2019,7:00,"32,40","0,31","572,33"
31.07.2019,8:00,"24,38","0,69","586,82"
31.07.2019,9:00,"13,74","0,47","602,35"
31.07.2019,10:00,"7,87","0,78","477,06"
31.07.2019,11:00,"4,93","0,29","270,29"
31.07.2019,12:00,"3,47","1,32","48,01"
31.07.2019,13:00,"2,73","0,76",
31.07.2019,14:00,"7,47","0,66","157,61"
31.07.2019,15:00,"23,47","0,25","520,22"
31.07.2019,16:00,"34,31","0,73","546,71"
31.07.2019,17:00,"34,01","0,85","445,68"
31.07.2019,18:00,"25,38","0,68","372,94"
31.07.2019,19:00,"22,87","0,14","450,97"
31.07.2019,20:00,"21,14","1,22","586,14"
31.07.2019,21:00,"20,11","1,25","756,36"
31.07.2019,22:00,"19,91","1,08","904,00"
31.07.2019,23:00,"18,06","1,01","907,00"
01.08.2019,0:00,"14,23","1,63","890,59"
01.08.2019,1:00,"14,47","0,86","852,37"
01.08.2019,2:00,"9,62","1,22","843,34"
01.08.2019,3:00,"17,57","1,34","674,59"
01.08.2019,4:00,"24,89","0,56","699,35"
01.08.2019,5:00,"18,89","0,93","722,32"
01.08.2019,6:00,"26,19","0,70","760,79"
01.08.2019,7:00,"32,33","0,97","781,14"
01.08.2019,8:00,"19,28","0,45","769,61"
01.08.2019,9:00,"10,69","0,59","621,68"
01.08.2019,10:00,"6,34","1,12","566,68"
01.08.2019,11:00,"4,17","1,13","514,59"
01.08.2019,12:00,"4,51","1,23","318,13"
01.08.2019,13:00,"13,44","0,46","71,25"
01.08.2019,14:00,"16,39","1,10","167,88"
01.08.2019,15:00,"19,65","1,01","547,82"
01.08.2019,16:00,"22,97","1,06","440,77"
01.08.2019,17:00,"20,53","1,02","344,84"
01.08.2019,18:00,"24,00","0,85","327,41"
01.08.2019,19:00,"17,97","1,01","446,69"
01.08.2019,20:00,"24,54","0,89","620,41"
01.08.2019,21:00,"21,21","1,33","868,36"
01.08.2019,22:00,"18,47","0,92","974,35"
01.08.2019,23:00,"24,70","0,76","983,85"
02.08.2019,0:00,"22,81","0,88","1022,67"
02.08.2019,1:00,"54,91","1,75","1035,04"
02.08.2019,2:00,"34,53","0,66","893,88"
02.08.2019,3:00,"25,20","0,97","600,80"
02.08.2019,4:00,"20,21","1,20","573,45"
02.08.2019,5:00,"16,78","0,55","566,66"
02.08.2019,6:00,"16,85","0,63","604,93"
02.08.2019,7:00,"23,49","0,59","726,28"
02.08.2019,8:00,"118,31","0,92","745,48"
02.08.2019,9:00,"70,84","2,75","623,58"
02.08.2019,10:00,"36,42","2,61","609,17"
02.08.2019,11:00,"19,21","1,51","518,00"
02.08.2019,12:00,"10,61","1,98","461,77"
02.08.2019,13:00,"6,30","2,04","258,66"
02.08.2019,14:00,"7,98","1,73","218,28"
02.08.2019,15:00,"17,56","1,10","386,05"
02.08.2019,16:00,"20,13","0,83","496,30"
02.08.2019,17:00,"18,99","1,21","494,22"
02.08.2019,18:00,"22,61","1,11","537,62"
02.08.2019,19:00,"19,86","1,30","529,88"
02.08.2019,20:00,"14,91","0,66","642,94"
02.08.2019,21:00,"19,41","0,80","754,89"
02.08.2019,22:00,"18,45","0,45","760,85"
02.08.2019,23:00,"15,09","1,44","786,02"
03.08.2019,0:00,"19,20","0,82","824,26"
03.08.2019,1:00,"69,98","0,79","832,45"
03.08.2019,2:00,"49,65","0,31","791,52"
03.08.2019,3:00,"27,31","0,74","571,56"
03.08.2019,4:00,"25,23","0,83","569,27"
03.08.2019,5:00,"17,26","0,70","535,62"
03.08.2019,6:00,"10,02","1,05","547,39"
03.08.2019,7:00,"10,82","0,93","516,11"
03.08.2019,8:00,"11,67","3,03","557,79"
03.08.2019,9:00,"7,34","5,21","646,45"
03.08.2019,10:00,"5,48","0,26","553,53"
03.08.2019,11:00,"3,93","11,40","457,24"
03.08.2019,12:00,"12,96","23,27","312,93"
03.08.2019,13:00,"21,20","13,28","3,89"
03.08.2019,14:00,"23,52","13,09","161,79"
03.08.2019,15:00,"22,41","8,19","530,72"
03.08.2019,16:00,"23,68","13,58","276,25"
03.08.2019,17:00,"23,36","8,95","69,00"
03.08.2019,18:00,"26,46","13,87","3,19"
03.08.2019,19:00,"25,35","16,98","60,10"
03.08.2019,20:00,"25,53","11,59","271,70"
03.08.2019,21:00,"26,22","17,57","817,32"
03.08.2019,22:00,"37,73","25,59","986,76"
03.08.2019,23:00,"30,65","22,24","1040,64"
04.08.2019,0:00,"36,50","33,08","1095,92"
04.08.2019,1:00,"40,39","28,81","1092,97"
04.08.2019,2:00,"34,67","12,09","996,98"
04.08.2019,3:00,"34,91","4,08","700,55"
04.08.2019,4:00,"34,08","2,14","794,55"
04.08.2019,5:00,"22,11","2,43","859,90"
04.08.2019,6:00,"20,25","2,03","879,36"
04.08.2019,7:00,"15,58","1,50","863,94"
04.08.2019,8:00,"10,74","2,19","808,28"
04.08.2019,9:00,"11,26","1,80","551,92"
04.08.2019,10:00,"9,56","2,45","551,98"
04.08.2019,11:00,"10,09","1,48","470,41"
04.08.2019,12:00,"6,96","1,28","363,35"
04.08.2019,13:00,"13,19","1,07","255,94"
04.08.2019,14:00,"13,43","1,09","223,40"
04.08.2019,15:00,"11,03","0,68","490,04"
04.08.2019,16:00,"7,73","0,73","403,19"
04.08.2019,17:00,"5,94","1,99","298,89"
04.08.2019,18:00,"12,32","1,47","277,72"
04.08.2019,19:00,"14,43","1,30","427,06"
04.08.2019,20:00,"12,70","1,06","498,75"
04.08.2019,21:00,"8,81","1,09","782,58"
04.08.2019,22:00,"11,53","0,72","808,33"
04.08.2019,23:00,"10,65","0,82","849,67"
05.08.2019,0:00,"12,50","1,13","866,23"
05.08.2019,1:00,"15,33","0,64","932,64"
05.08.2019,2:00,"17,44","0,78","864,70"
05.08.2019,3:00,"11,41","2,08","542,79"
05.08.2019,4:00,"11,99","1,49","628,63"
05.08.2019,5:00,"13,38","1,73","660,81"
05.08.2019,6:00,"10,11","1,10","619,54"
05.08.2019,7:00,"11,50","1,55","660,04"
05.08.2019,8:00,"7,70","0,75","667,77"
05.08.2019,9:00,"5,54","1,15","607,10"
05.08.2019,10:00,"3,89","1,80","506,16"
05.08.2019,11:00,"14,49","0,79","377,74"
05.08.2019,12:00,"12,70","0,30","248,34"
05.08.2019,13:00,"23,61","0,61","84,36"
05.08.2019,14:00,"19,60","1,23","161,65"
05.08.2019,15:00,"25,54","0,73","419,43"
05.08.2019,16:00,"21,92","1,53","251,35"
05.08.2019,17:00,"14,01","2,42","146,66"
05.08.2019,18:00,"26,20","1,45","304,81"
05.08.2019,19:00,"20,86","0,87","184,38"
05.08.2019,20:00,"20,48","0,67","427,92"
05.08.2019,21:00,"18,19","1,03","841,56"
05.08.2019,22:00,"12,17","1,96","902,41"
05.08.2019,23:00,"12,88","0,97","939,80"
06.08.2019,0:00,"12,38","1,63","963,69"
06.08.2019,1:00,"16,71","1,81","1024,45"
06.08.2019,2:00,"16,98","0,61","950,52"
06.08.2019,3:00,"14,75","0,60","574,94"
06.08.2019,4:00,"15,77","0,66","628,00"
06.08.2019,5:00,"10,09","1,10","694,41"
06.08.2019,6:00,"11,05","0,98","719,34"
06.08.2019,7:00,"9,59","1,06","749,56"
06.08.2019,8:00,"13,22","1,15","731,35"
06.08.2019,9:00,"8,52","1,17","659,69"
06.08.2019,10:00,"15,40","2,25","637,99"
06.08.2019,11:00,"16,85","1,21","517,06"
06.08.2019,12:00,"18,08","1,16","339,74"
06.08.2019,13:00,"21,47","1,19","188,78"
06.08.2019,14:00,"24,67","0,97","216,21"
06.08.2019,15:00,"24,44","1,13","424,92"
06.08.2019,16:00,"23,98","1,17","260,53"
06.08.2019,17:00,"19,10","0,98","558,51"
06.08.2019,18:00,"30,91","1,03","453,30"
06.08.2019,19:00,"23,88","1,26","202,82"
06.08.2019,20:00,"16,75","0,80","471,39"
06.08.2019,21:00,"18,28","0,95","815,01"
06.08.2019,22:00,"14,78","1,54","888,75"
06.08.2019,23:00,"13,12","1,68","927,83"
07.08.2019,0:00,"16,10","1,25","977,96"
07.08.2019,1:00,"10,14","1,52","1062,14"
07.08.2019,2:00,"13,38","0,79","973,70"
07.08.2019,3:00,"18,57","1,94","581,22"
07.08.2019,4:00,"12,16","1,70","617,08"
07.08.2019,5:00,"7,40","1,76","655,28"
07.08.2019,6:00,"7,81","1,53","677,08"
07.08.2019,7:00,"11,74","1,70","656,03"
07.08.2019,8:00,"13,90","2,81","638,86"
07.08.2019,9:00,"9,38","1,26","578,32"
07.08.2019,10:00,"7,14","1,47","470,18"
07.08.2019,11:00,"4,70","1,13","392,49"
07.08.2019,12:00,"16,39","0,51","192,45"
07.08.2019,13:00,"14,47","1,03","66,42"
07.08.2019,14:00,"11,31","0,80","154,64"
07.08.2019,15:00,"20,37","1,31","477,34"
07.08.2019,16:00,"16,13","0,56","702,95"
07.08.2019,17:00,"30,06","1,05","773,32"
07.08.2019,18:00,"28,63","0,80","726,55"
07.08.2019,19:00,"23,09","0,72","792,29"
07.08.2019,20:00,"14,56","0,88","853,03"
07.08.2019,21:00,"24,83","1,72","843,63"
07.08.2019,22:00,"19,92","0,83","860,69"
07.08.2019,23:00,"17,07","1,67","908,24"
08.08.2019,0:00,"13,74","0,75","915,74"
08.08.2019,1:00,"12,07","1,91","1005,14"
08.08.2019,2:00,"9,72","0,80","936,29"
08.08.2019,3:00,"9,64","1,40","572,91"
08.08.2019,4:00,"7,04","0,52","583,74"
08.08.2019,5:00,"9,50","0,91","651,88"
08.08.2019,6:00,"16,43","1,40","712,89"
08.08.2019,7:00,"14,54","0,83","717,91"
08.08.2019,8:00,"17,95","0,63","760,44"
08.08.2019,9:00,"11,13","0,73","564,22"
08.08.2019,10:00,"6,99","0,92","461,47"
08.08.2019,11:00,"5,31","1,43","346,94"
08.08.2019,12:00,"4,39","0,47","122,92"
08.08.2019,13:00,"4,42","0,75",
08.08.2019,14:00,"4,86","1,20","159,45"
08.08.2019,15:00,"29,23","0,94","580,57"
08.08.2019,16:00,"20,44","0,49","541,16"
08.08.2019,17:00,"27,21","1,16","519,87"
08.08.2019,18:00,"31,84","0,74","464,35"
08.08.2019,19:00,"20,66","1,35","550,28"
08.08.2019,20:00,"16,73","1,34","667,52"
08.08.2019,21:00,"20,09","1,98","857,39"
08.08.2019,22:00,"26,64","1,33","908,57"
08.08.2019,23:00,"32,41","0,95","896,11"
09.08.2019,0:00,"19,47","1,45","934,40"
09.08.2019,1:00,"22,43","1,80","950,38"
09.08.2019,2:00,"21,73","1,28","909,67"
09.08.2019,3:00,"14,29","0,76","583,44"
09.08.2019,4:00,"16,83","1,03","629,66"
09.08.2019,5:00,"10,78","0,73","645,71"
09.08.2019,6:00,"9,15","1,13","656,61"
09.08.2019,7:00,"7,50","0,22","647,60"
09.08.2019,8:00,"9,05","1,01","574,45"
09.08.2019,9:00,"8,56","1,18","771,26"
09.08.2019,10:00,"6,06","0,72","1103,78"
09.08.2019,11:00,"5,65","1,58","1023,99"
09.08.2019,12:00,"4,29","0,50","825,78"
09.08.2019,13:00,"3,32","1,01","605,94"
09.08.2019,14:00,"14,17","1,02","390,58"
09.08.2019,15:00,"10,92","0,28","658,23"
09.08.2019,16:00,"11,79","0,90","625,73"
09.08.2019,17:00,"22,41","0,70","560,83"
09.08.2019,18:00,"14,83","0,39","561,24"
09.08.2019,19:00,"20,84","0,68","651,43"
09.08.2019,20:00,"22,06","1,06","756,39"
09.08.2019,21:00,"22,75","1,22","791,40"
09.08.2019,22:00,"29,97","0,49","789,86"
09.08.2019,23:00,"24,21","1,13","807,65"
10.08.2019,0:00,"15,03","1,09","853,67"
10.08.2019,1:00,"15,52","1,44","870,92"
10.08.2019,2:00,"15,06","1,27","812,43"
10.08.2019,3:00,"14,04","0,91","623,77"
10.08.2019,4:00,"11,24","0,99","630,45"
10.08.2019,5:00,"11,17","1,49","628,95"
10.08.2019,6:00,"8,19","1,84","656,82"
10.08.2019,7:00,"13,64","0,70","665,18"
10.08.2019,8:00,"18,24","1,11","679,95"
10.08.2019,9:00,"11,61","0,64","611,84"
10.08.2019,10:00,"7,35","0,65","574,99"
10.08.2019,11:00,"5,25","0,91","521,83"
10.08.2019,12:00,"4,42","1,23","366,19"
10.08.2019,13:00,"4,01","1,51","145,13"
10.08.2019,14:00,"9,85","0,68","178,70"
10.08.2019,15:00,"12,81","0,64","717,38"
10.08.2019,16:00,"20,04","1,77","723,68"
10.08.2019,17:00,"13,72","0,97","623,85"
10.08.2019,18:00,"9,37","0,95","526,19"
10.08.2019,19:00,"10,21","0,74","459,88"
10.08.2019,20:00,"22,91","0,91","508,44"
10.08.2019,21:00,"20,69","0,76","947,83"
10.08.2019,22:00,"27,67","1,32","1007,60"
10.08.2019,23:00,"29,39","1,33","1080,66"
11.08.2019,0:00,"18,04","0,70","1136,90"
11.08.2019,1:00,"11,88","1,10","1173,53"
11.08.2019,2:00,"13,42","0,84","1055,11"
11.08.2019,3:00,"14,04","0,61","619,27"
11.08.2019,4:00,"10,14","1,19","617,97"
11.08.2019,5:00,"7,56","0,58","632,68"
11.08.2019,6:00,"8,24","0,89","651,05"
11.08.2019,7:00,"7,92","0,99","654,15"
11.08.2019,8:00,"6,27","0,92","675,74"
11.08.2019,9:00,"6,22","0,60","582,14"
11.08.2019,10:00,"6,00","0,96","514,29"
11.08.2019,11:00,"4,44","1,91","396,15"
11.08.2019,12:00,"4,27","1,14","195,52"
11.08.2019,13:00,"4,51","0,73","30,93"
11.08.2019,14:00,"14,03","1,43","166,55"
11.08.2019,15:00,"9,14","0,67","675,47"
11.08.2019,16:00,"9,87","1,32","637,13"
11.08.2019,17:00,"10,85","1,12","581,94"
11.08.2019,18:00,"17,72","0,92","559,94"
11.08.2019,19:00,"24,99","1,58","625,32"
11.08.2019,20:00,"20,62","1,06","722,83"
11.08.2019,21:00,"20,90","1,54","792,23"
11.08.2019,22:00,"22,28","0,46","931,44"
11.08.2019,23:00,"22,46","0,56","952,25"
12.08.2019,0:00,"16,87","0,94","958,89"
12.08.2019,1:00,"12,61","0,47","966,29"
12.08.2019,2:00,"9,41","1,01","913,85"
12.08.2019,3:00,"9,80","1,05","572,87"
12.08.2019,4:00,"12,18","1,15","556,19"
12.08.2019,5:00,"10,13","1,05","570,72"
12.08.2019,6:00,"11,11","0,88","585,42"
12.08.2019,7:00,"23,58","0,68","569,39"
12.08.2019,8:00,"16,65","1,56","571,01"
12.08.2019,9:00,"11,36","2,64","567,41"
12.08.2019,10:00,"7,24","1,28","502,66"
12.08.2019,11:00,"6,15","2,35","372,96"
12.08.2019,12:00,"4,96","2,92","127,16"
12.08.2019,13:00,"3,98","1,13",
12.08.2019,14:00,"8,85","1,24","160,73"
12.08.2019,15:00,"8,58","1,31","613,57"
12.08.2019,16:00,"9,65","0,21","613,05"
12.08.2019,17:00,"21,39","0,56","615,44"
12.08.2019,18:00,"22,73","0,43","589,70"
12.08.2019,19:00,"19,03","0,89","547,76"
12.08.2019,20:00,"24,52","0,74","585,88"
12.08.2019,21:00,"15,61","0,54","739,81"
12.08.2019,22:00,"23,06","1,60","871,58"
12.08.2019,23:00,"32,83","1,53","931,19"
13.08.2019,0:00,"21,36","1,26","1000,19"
13.08.2019,1:00,"30,88","0,87","1051,72"
13.08.2019,2:00,"23,32","0,72","988,04"
13.08.2019,3:00,"16,82","1,10","613,63"
13.08.2019,4:00,"20,27","1,30","633,52"
13.08.2019,5:00,"21,86","1,52","621,80"
13.08.2019,6:00,"20,31","1,59","685,56"
13.08.2019,7:00,"15,33","1,28","696,99"
13.08.2019,8:00,"13,51","1,08","705,25"
13.08.2019,9:00,"8,51","0,43","600,74"
13.08.2019,10:00,"5,68","1,55","565,02"
13.08.2019,11:00,"4,00","1,42","351,96"
13.08.2019,12:00,"4,22","0,98","67,90"
13.08.2019,13:00,"3,71","1,41",
13.08.2019,14:00,"6,39","0,77","167,78"
13.08.2019,15:00,"5,28","1,68","549,91"
13.08.2019,16:00,"21,42","1,01","511,76"
13.08.2019,17:00,"18,76","0,93","544,72"
13.08.2019,18:00,"20,25","1,26","568,26"
13.08.2019,19:00,"25,35","0,94","573,38"
13.08.2019,20:00,"28,28","1,31","617,68"
13.08.2019,21:00,"39,31","0,49","849,84"
13.08.2019,22:00,"24,40","1,27","933,03"
13.08.2019,23:00,"26,83","0,55","978,13"
14.08.2019,0:00,"23,42","1,80","994,90"
14.08.2019,1:00,"25,03","0,77","1089,37"
14.08.2019,2:00,"27,10","0,99","956,24"
14.08.2019,3:00,"21,45","1,23","552,52"
14.08.2019,4:00,"12,73","0,91","569,07"
14.08.2019,5:00,"20,83","0,94","630,54"
14.08.2019,6:00,"20,09","0,43","653,34"
14.08.2019,7:00,"22,36","0,80","647,31"
14.08.2019,8:00,"21,72","1,04","637,49"
14.08.2019,9:00,"14,74","1,15","607,20"
14.08.2019,10:00,"9,78","0,71","560,33"
14.08.2019,11:00,"7,58","1,09","422,52"
14.08.2019,12:00,"6,65","1,14","218,37"
14.08.2019,13:00,"4,83","1,43","36,78"
14.08.2019,14:00,"14,73","1,11","289,55"
14.08.2019,15:00,"17,26","0,91","499,02"
14.08.2019,16:00,"12,82","2,89","614,54"
14.08.2019,17:00,"15,44","4,66","683,90"
14.08.2019,18:00,"24,90","0,83","509,07"
14.08.2019,19:00,"19,44","0,78","546,92"
14.08.2019,20:00,"28,18","1,74","660,58"
14.08.2019,21:00,"34,48","1,21","669,17"
14.08.2019,22:00,"30,96","1,56","703,72"
14.08.2019,23:00,"25,55","2,62","774,27"
15.08.2019,0:00,"38,67","0,51","787,27"
15.08.2019,1:00,"31,13","0,87","835,16"
15.08.2019,2:00,"32,66","1,17","805,56"
15.08.2019,3:00,"20,36","1,84","589,76"
15.08.2019,4:00,"24,09","0,57","615,47"
15.08.2019,5:00,"23,66","0,65","637,20"
15.08.2019,6:00,"17,59","2,53","666,11"
15.08.2019,7:00,"19,03","0,77","680,83"
15.08.2019,8:00,"19,03","5,00","670,27"
15.08.2019,9:00,"14,15","9,20","604,09"
15.08.2019,10:00,"16,98","5,33","655,66"
15.08.2019,11:00,"15,05","1,15","639,36"
15.08.2019,12:00,"9,70","1,10","635,10"
15.08.2019,13:00,"7,97","0,90","524,35"
15.08.2019,14:00,"7,64","0,90","465,23"
15.08.2019,15:00,"7,41","1,01","521,92"
15.08.2019,16:00,"6,25","0,83","401,20"
15.08.2019,17:00,"4,80","0,93","188,29"
15.08.2019,18:00,"4,32","0,82","258,10"
15.08.2019,19:00,"6,99","1,34","412,08"
15.08.2019,20:00,"11,33","1,64","532,13"
15.08.2019,21:00,"11,80","1,33","580,01"
15.08.2019,22:00,"33,85","1,20","606,26"
15.08.2019,23:00,"26,65","0,64","613,52"
16.08.2019,0:00,"20,43","0,78","652,94"
16.08.2019,1:00,"20,57","0,90","668,49"
16.08.2019,2:00,"15,50","0,66","661,27"
16.08.2019,3:00,"9,89","0,84","624,53"
16.08.2019,4:00,"16,86","1,27","626,20"
16.08.2019,5:00,"14,59","0,85","678,15"
16.08.2019,6:00,"11,95","0,30","694,76"
16.08.2019,7:00,"13,37","0,93","709,19"
16.08.2019,8:00,"11,88","1,00","693,21"
16.08.2019,9:00,"8,89","0,65","575,26"
16.08.2019,10:00,"9,72","1,10","605,45"
16.08.2019,11:00,"8,25","0,98","569,92"
16.08.2019,12:00,"7,53","0,77","481,67"
16.08.2019,13:00,"6,37","0,68","465,34"
16.08.2019,14:00,"8,36","1,96","451,25"
16.08.2019,15:00,"8,48","1,18","551,66"
16.08.2019,16:00,"7,42","1,61","471,84"
16.08.2019,17:00,"6,27","1,38","486,42"
16.08.2019,18:00,"11,62","1,03","506,79"
16.08.2019,19:00,"9,57","1,59","419,31"
16.08.2019,20:00,"13,02","0,31","473,40"
16.08.2019,21:00,"18,64","0,49","622,03"
16.08.2019,22:00,"14,19","0,62","614,82"
16.08.2019,23:00,"15,99","0,83","632,74"
17.08.2019,0:00,"13,40","0,59","619,59"
17.08.2019,1:00,"11,78","0,90","635,75"
17.08.2019,2:00,"8,74","1,06","628,32"
17.08.2019,3:00,"12,83","0,34","543,72"
17.08.2019,4:00,"8,83","0,91","572,23"
17.08.2019,5:00,"15,99","0,76","578,68"
17.08.2019,6:00,"10,80","0,68","569,46"
17.08.2019,7:00,"9,65","0,94","546,49"
17.08.2019,8:00,"16,60","1,60","618,42"
17.08.2019,9:00,"12,33","0,76","635,10"
17.08.2019,10:00,"7,93","1,68","625,19"
17.08.2019,11:00,"6,99","1,10","549,11"
17.08.2019,12:00,"4,73","1,41","349,38"
17.08.2019,13:00,"3,37","0,94","185,11"
17.08.2019,14:00,"6,14","1,21","337,55"
17.08.2019,15:00,"43,18","1,09","575,98"
17.08.2019,16:00,"29,18","2,12","569,37"
17.08.2019,17:00,"18,18","2,92","525,29"
17.08.2019,18:00,"12,41","4,16","532,54"
17.08.2019,19:00,"7,68","2,30","562,46"
17.08.2019,20:00,"5,38","3,12","556,46"
17.08.2019,21:00,"4,28","2,94","625,77"
17.08.2019,22:00,"4,74","1,21","655,42"
17.08.2019,23:00,"5,48","0,71","651,01"
18.08.2019,0:00,"6,47","1,01","640,24"
18.08.2019,1:00,"5,30","0,74","704,08"
18.08.2019,2:00,"9,36","0,28","681,08"
18.08.2019,3:00,"7,93","1,60","554,88"
18.08.2019,4:00,"7,18","6,98","628,96"
18.08.2019,5:00,"7,19","15,43","716,91"
18.08.2019,6:00,"5,22","12,10","690,71"
18.08.2019,7:00,"8,21","11,12","714,34"
18.08.2019,8:00,"8,86","6,91","709,50"
18.08.2019,9:00,"19,03","7,00","611,03"
18.08.2019,10:00,,"7,08","576,70"
18.08.2019,11:00,,"5,42","675,45"
18.08.2019,12:00,,"7,67","618,00"
18.08.2019,13:00,,"2,76","462,23"
18.08.2019,14:00,,"1,93","421,41"
18.08.2019,15:00,"44,95","1,51","442,75"
18.08.2019,16:00,"25,43","1,86","221,25"
18.08.2019,17:00,"15,87","1,64","62,98"
18.08.2019,18:00,"11,61","1,45","10,47"
18.08.2019,19:00,"30,44","0,91",
18.08.2019,20:00,,"1,29","151,92"
18.08.2019,21:00,,"2,20","650,23"
18.08.2019,22:00,,"0,98","742,53"
18.08.2019,23:00,,"1,12","848,91"
19.08.2019,0:00,,"0,86","955,83"
19.08.2019,1:00,,"0,68","1020,86"
19.08.2019,2:00,,"1,24","947,27"
19.08.2019,3:00,,"0,87","629,18"
19.08.2019,4:00,,"1,16","683,40"
19.08.2019,5:00,,"1,56","691,50"
19.08.2019,6:00,,"1,07","761,70"
19.08.2019,7:00,,"0,72","805,59"
19.08.2019,8:00,,"1,48","747,96"
19.08.2019,9:00,,"1,01","672,34"
19.08.2019,10:00,,"2,22","705,79"
19.08.2019,11:00,,"1,41","632,48"
19.08.2019,12:00,,"1,01","521,04"
19.08.2019,13:00,,"0,61","383,74"
19.08.2019,14:00,,"1,42","293,78"
19.08.2019,15:00,,"1,08","500,12"
19.08.2019,16:00,,"1,10","344,40"
19.08.2019,17:00,"1,92","0,57","183,25"
19.08.2019,18:00,"2,18","1,37","107,89"
19.08.2019,19:00,"4,67","1,06","78,61"
19.08.2019,20:00,"7,21","0,99","312,22"
19.08.2019,21:00,"6,51","1,02","735,59"
19.08.2019,22:00,"13,69","1,37","773,56"
19.08.2019,23:00,"9,89","1,50","779,61"
20.08.2019,0:00,"14,98","1,25","862,32"
20.08.2019,1:00,"16,45","0,99","925,90"
20.08.2019,2:00,"11,05","0,94","868,68"
20.08.2019,3:00,"20,01","0,55","572,79"
20.08.2019,4:00,"28,76","1,10","648,75"
20.08.2019,5:00,"45,59","0,63","681,32"
20.08.2019,6:00,"37,75","0,68","657,08"
20.08.2019,7:00,"27,50","1,01","714,51"
20.08.2019,8:00,"28,90","1,47","705,29"
20.08.2019,9:00,"15,63","1,05","591,44"
20.08.2019,10:00,"8,82","0,25","555,33"
20.08.2019,11:00,"5,48","0,63","495,84"
20.08.2019,12:00,"4,76","1,07","396,16"
20.08.2019,13:00,"4,15","1,40","337,82"
20.08.2019,14:00,"4,90","1,07","316,67"
20.08.2019,15:00,"13,66","1,10","476,18"
20.08.2019,16:00,"8,47","1,60","204,19"
20.08.2019,17:00,"12,44","0,69","6,57"
20.08.2019,18:00,"17,92","0,83","200,86"
20.08.2019,19:00,"16,21","1,34","440,40"
20.08.2019,20:00,"15,42","0,77","579,22"
20.08.2019,21:00,"19,73","1,38","662,71"
20.08.2019,22:00,"17,72","0,72","699,97"
20.08.2019,23:00,"29,07","1,04","755,66"
21.08.2019,0:00,"35,29","0,76","807,52"
21.08.2019,1:00,"42,45","1,19","828,10"
21.08.2019,2:00,"68,78","0,96","794,21"
21.08.2019,3:00,"39,39","1,11","555,99"
21.08.2019,4:00,"77,72","1,14","568,66"
21.08.2019,5:00,"90,06","0,92","640,54"
21.08.2019,6:00,"98,39","2,67","673,20"
21.08.2019,7:00,"72,66","10,95","880,81"
21.08.2019,8:00,"63,18","7,42","815,10"
21.08.2019,9:00,"45,99","4,41","511,60"
21.08.2019,10:00,"27,72","11,97","516,00"
21.08.2019,11:00,"46,40","5,22","440,28"
21.08.2019,12:00,"29,69","13,35","507,59"
21.08.2019,13:00,"28,35","15,26","603,94"
21.08.2019,14:00,"15,17","7,12","538,13"
21.08.2019,15:00,"8,59","12,53","584,81"
21.08.2019,16:00,"5,30","9,48","712,69"
21.08.2019,17:00,"3,65","1,87","711,18"
21.08.2019,18:00,"3,07","1,30","683,96"
21.08.2019,19:00,"5,87","0,47","558,10"
21.08.2019,20:00,"5,20","1,79","609,66"
21.08.2019,21:00,"17,80","1,95","689,13"
21.08.2019,22:00,"29,35","2,86","692,49"
21.08.2019,23:00,"44,49","1,50","725,65"
22.08.2019,0:00,"85,78","2,33","742,49"
22.08.2019,1:00,"125,80","9,44","834,02"
22.08.2019,2:00,"98,66","27,65","869,78"
22.08.2019,3:00,"86,75","24,59","612,76"
22.08.2019,4:00,"132,33","22,01","662,16"
22.08.2019,5:00,"189,87","17,79","710,16"
22.08.2019,6:00,"180,94","21,03","699,43"
22.08.2019,7:00,"215,91","16,46","731,10"
22.08.2019,8:00,"218,76","20,06","696,88"
22.08.2019,9:00,"147,81","19,48","495,18"
22.08.2019,10:00,"74,91","17,89","473,32"
22.08.2019,11:00,"38,45","16,07","436,33"
22.08.2019,12:00,"20,23","9,45","328,03"
22.08.2019,13:00,"11,11","17,36","277,44"
22.08.2019,14:00,"6,56","19,40","256,42"
22.08.2019,15:00,"4,28","8,27","293,08"
22.08.2019,16:00,"3,14","7,75","187,99"
22.08.2019,17:00,"2,57","1,47","283,98"
22.08.2019,18:00,"3,18","1,07","224,94"
22.08.2019,19:00,"16,39","0,87","170,58"
22.08.2019,20:00,"26,92","0,93","425,81"
22.08.2019,21:00,"30,86","0,62","726,48"
22.08.2019,22:00,"60,40","1,49","696,57"
22.08.2019,23:00,"103,55","0,95","741,50"
23.08.2019,0:00,"58,14","0,66","738,96"
23.08.2019,1:00,"99,36","0,99","751,44"
23.08.2019,2:00,"131,61","1,65","716,62"
23.08.2019,3:00,"74,16","1,10","544,82"
23.08.2019,4:00,"143,46","1,60","599,30"
23.08.2019,5:00,"72,73","0,74","546,57"
23.08.2019,6:00,"40,09","3,78","533,14"
